Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2023-11-22,189.91920471191406,324.8611755371094,619.719970703125,178.00608825683594,202.66000366210938,147.98095703125,122.51000213623047,54.42250061035156,298.5199890136719,44.453617095947266,95.18118286132812,270.3500061035156,222.24749755859375,209.61000061035156,45.94242477416992,69.5169906616211,72.78234100341797,1065.1700439453125,52.970001220703125,95.13999938964844,27.200002670288086,27.19479751586914,147.7437286376953,43.09286117553711,558.9690551757812,428.3399963378906,135.72000122070312,548.048583984375,70.74931335449219,80.02754211425781,540.0360107421875,374.29498291015625,314.5581359863281,76.5696792602539,669.6599731445312,48.69342803955078,194.38963317871094,114.14408111572266,131.57000732421875,19.690000534057617,123.57778930664062,523.968505859375,541.030029296875,128.5664825439453,147.31040954589844,214.16000366210938,234.25999450683594
2023-11-24,188.58892822265625,325.74859619140625,619.4299926757812,178.37640380859375,203.4199981689453,148.83230590820312,122.30999755859375,54.59749984741211,297.8999938964844,44.58684539794922,95.8539047241211,270.6099853515625,222.7836456298828,210.66000366210938,46.2099723815918,69.80142211914062,72.51921081542969,1069.5400390625,53.43000030517578,94.69000244140625,27.2386417388916,27.175819396972656,147.7913055419922,43.3790283203125,558.8106689453125,426.8500061035156,136.0399932861328,549.5023193359375,70.75325775146484,80.803955078125,543.3687133789062,373.87884521484375,315.8576354980469,76.34126281738281,673.9000244140625,47.753868103027344,194.91555786132812,114.1539077758789,133.0399932861328,19.200000762939453,123.82009887695312,521.1032104492188,542.6900024414062,128.30213928222656,146.98504638671875,213.22999572753906,236.61000061035156
2023-11-27,188.41024780273438,324.1785583496094,619.27001953125,179.0780029296875,202.25999450683594,149.297607421875,122.6500015258789,54.66749954223633,297.2300109863281,44.468421936035156,93.05038452148438,271.54998779296875,223.1907196044922,210.07000732421875,45.79909133911133,69.40910339355469,72.56793975830078,1081.9599609375,53.7400016784668,96.69000244140625,26.919889450073242,27.061954498291016,148.16278076171875,43.49745178222656,555.9970092773438,431.3599853515625,136.35000610351562,550.7979125976562,71.24137878417969,79.34819793701172,540.4810180664062,375.04779052734375,315.69024658203125,76.97687530517578,670.5499877929688,48.21965026855469,194.46755981445312,114.36994171142578,134.5449981689453,19.079999923706055,124.25626373291016,520.518310546875,543.530029296875,127.90079498291016,146.03761291503906,213.9600067138672,235.8300018310547
2023-11-28,189.01580810546875,324.3053283691406,623.3200073242188,178.52255249023438,207.3699951171875,146.57518005371094,122.01000213623047,54.3125,294.6199951171875,44.364803314208984,92.66946411132812,270.7200012207031,223.31980895996094,212.35000610351562,45.72264862060547,69.92891693115234,72.14884948730469,1073.31005859375,52.790000915527344,97.06999969482422,26.813642501831055,27.175819396972656,148.2389373779297,43.64546203613281,559.80126953125,428.69000244140625,136.32000732421875,541.0962524414062,70.05213165283203,79.40642547607422,537.43505859375,379.09930419921875,313.5146179199219,75.596435546875,665.239990234375,47.79884338378906,194.82791137695312,114.14408111572266,138.9149932861328,19.709999084472656,122.69579315185547,521.3807983398438,543.72998046875,127.4504623413086,146.32470703125,213.49000549316406,237.3300018310547
2023-11-29,187.99331665039062,325.06591796875,617.3900146484375,178.0450897216797,213.85000610351562,147.86215209960938,123.8499984741211,54.82500076293945,298.8599853515625,44.49802780151367,92.1289291381836,275.2099914550781,228.71119689941406,234.44000244140625,45.91375732421875,68.77162170410156,73.1526870727539,1075.0999755859375,53.599998474121094,97.91999816894531,27.257957458496094,27.58383560180664,148.96275329589844,44.3460807800293,571.847900390625,430.1199951171875,137.8800048828125,538.0601806640625,70.40713500976562,80.5322036743164,546.3554077148438,375.2855529785156,314.0856018066406,76.16251373291016,678.9299926757812,48.117698669433594,199.01609802246094,114.11461639404297,144.4550018310547,19.84000015258789,124.7636489868164,521.3411865234375,552.4600219726562,127.6854019165039,146.61180114746094,211.6999969482422,263.489990234375
2023-11-30,188.569091796875,324.8709411621094,611.010009765625,178.6979522705078,218.42999267578125,148.27793884277344,121.16000366210938,54.9275016784668,293.3599853515625,44.8977165222168,90.6502914428711,273.2699890136719,250.1078643798828,236.99000549316406,46.22908401489258,69.026611328125,73.9421157836914,1087.5999755859375,52.560001373291016,100.05999755859375,27.518753051757812,27.840030670166016,151.01039123535156,44.1092529296875,566.1317138671875,434.8399963378906,135.88999938964844,538.6041259765625,70.59745025634766,80.97864532470703,542.6566162109375,375.3450012207031,317.8560791015625,75.596435546875,685.739990234375,46.74832534790039,198.7725830078125,114.11461639404297,147.5449981689453,20.049999237060547,125.87560272216797,533.6550903320312,543.22998046875,128.243408203125,146.14288330078125,212.1999969482422,270.7200012207031
2023-12-01,189.84971618652344,329.6687927246094,612.469970703125,179.23643493652344,224.92999267578125,150.06979370117188,121.38999938964844,54.15999984741211,295.4800109863281,45.534244537353516,91.06842041015625,270.3500061035156,258.1502685546875,235.02999877929688,46.315086364746094,69.4581527709961,70.10221862792969,1127.7099609375,52.4900016784668,102.01000213623047,27.856821060180664,27.991851806640625,152.90565490722656,43.16193771362305,568.965087890625,441.1400146484375,137.8800048828125,542.9356689453125,71.20490264892578,82.16265106201172,553.4263305664062,370.98638916015625,320.26806640625,75.40773010253906,690.7899780273438,46.74333572387695,200.3309783935547,115.04749298095703,148.0800018310547,20.270000457763672,126.4803466796875,535.9652709960938,545.9600219726562,129.2223663330078,148.53536987304688,217.77000427246094,272.9200134277344
2023-12-04,188.05284118652344,328.0792541503906,604.5599975585938,179.42247009277344,221.30999755859375,146.78309631347656,118.56999969482422,53.775001525878906,287.5400085449219,45.33193588256836,90.47794342041016,263.4800109863281,248.87669372558594,237.38999938964844,45.91375732421875,69.79161071777344,67.55853271484375,1122.4300537109375,52.25,103.19999694824219,27.876142501831055,27.555370330810547,153.42945861816406,41.790306091308594,565.15087890625,439.5799865722656,138.13999938964844,533.6296997070312,70.01958465576172,81.9976577758789,553.3571166992188,365.6669006347656,318.6338806152344,73.77901458740234,687.6199951171875,45.488914489746094,200.9153594970703,113.69237518310547,143.30499267578125,18.399999618530273,126.75346374511719,532.16796875,531.2000122070312,128.243408203125,150.65032958984375,218.72999572753906,269.2200012207031
2023-12-05,192.0138702392578,327.4941101074219,602.219970703125,176.84751892089844,220.4499969482422,144.68434143066406,118.37999725341797,53.9275016784668,279.2699890136719,45.060546875,89.41547393798828,262.17999267578125,249.234130859375,238.97000122070312,45.79909133911133,68.78141784667969,67.52931213378906,1131.0400390625,52.52000045776367,103.66000366210938,27.489774703979492,27.384572982788086,153.70565795898438,41.365989685058594,566.44873046875,434.8299865722656,138.22000122070312,531.2957153320312,68.74552917480469,81.08538818359375,547.275146484375,369.01507568359375,319.5198974609375,73.18315124511719,688.219970703125,46.54852294921875,200.47708129882812,112.46492004394531,146.38999938964844,18.299999237060547,127.53378295898438,530.9682006835938,535.7100219726562,126.96096801757812,150.48765563964844,217.17999267578125,267.760009765625
2023-12-06,190.921875,327.0845642089844,595.7000122070312,176.78878784179688,219.5500030517578,143.24888610839844,116.81999969482422,53.349998474121094,282.0,45.509578704833984,88.4871597290039,257.67999267578125,247.35755920410156,239.4199981689453,45.579322814941406,68.77162170410156,65.91149139404297,1111.6099853515625,51.83000183105469,102.81999969482422,27.80852508544922,27.033485412597656,152.64849853515625,40.72458267211914,560.950439453125,442.0,141.02999877929688,522.7709350585938,68.52169799804688,81.1533203125,548.11572265625,365.330078125,317.4623107910156,72.62698364257812,686.22998046875,45.48591995239258,200.5647430419922,110.0099868774414,143.60000610351562,17.1299991607666,126.76322937011719,530.7997436523438,527.489990234375,128.46856689453125,149.33924865722656,215.97999572753906,267.32000732421875
