Date,0
2025-01-03,-0.9893356318981148
2025-01-06,-0.4082491697752886
2025-01-07,0.39088307954900614
2025-01-08,-1.4144193641526641
2025-01-10,0.3946600005856098
2025-01-13,-0.25897049290338714
2025-01-14,-0.8815970478248332
2025-01-15,-0.1258776035485738
2025-01-16,-0.23112950251402253
2025-01-17,1.130064057740313
2025-01-21,0.41132594921457155
2025-01-22,0.5816596306667279
2025-01-23,-0.972349183747184
2025-01-24,-1.5169361267698775
2025-01-27,-0.28740244998807896
2025-01-28,0.9362190161290656
2025-01-29,1.8614484960410138
2025-01-30,-0.1
2025-01-31,-0.0
2025-02-03,-0.9601958745737548
2025-02-04,-0.318229139707114
2025-02-05,-0.1887155508188556
2025-02-06,1.193610097254421
2025-02-07,1.0143146173353585
2025-02-10,-0.1
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,0.0
2025-02-14,-0.0
2025-02-18,-0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,1.1332587558438347
2025-02-24,-0.1
2025-02-25,-0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,-0.0
2025-03-03,-0.0
2025-03-04,-0.0
2025-03-05,0.0
2025-03-06,-0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,-0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.9525253479783246
2025-03-17,-0.1
2025-03-18,-0.8542174243048762
2025-03-19,0.1562187020287027
2025-03-20,0.01982122930545671
2025-03-21,-0.7125153259435564
2025-03-24,0.669451545968407
2025-03-25,0.3865668317345765
2025-03-26,0.04457298205135629
2025-03-27,-0.5042221119517052
2025-03-28,-0.17997104477444026
2025-03-31,0.7623999100982033
2025-04-01,-0.038585984662958595
2025-04-02,2.1334138871353616
2025-04-03,-0.1
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,-0.0
2025-04-10,-0.0
2025-04-11,-0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,-0.0
2025-04-22,0.0
2025-04-23,-0.0
2025-04-24,0.0
2025-04-25,-0.0
2025-04-28,0.0
2025-04-29,-0.0
2025-04-30,-0.0
2025-05-01,-0.0
2025-05-02,0.0
2025-05-05,-0.0
2025-05-06,-0.0
2025-05-07,-0.0
2025-05-08,0.0
2025-05-09,0.09655322549060372
2025-05-12,-0.1
2025-05-13,-0.8773741817474047
2025-05-14,
