Date,0
2025-01-03,-4.79828028157749
2025-01-06,4.3359138436940725
2025-01-07,0.752364436970197
2025-01-08,1.112873146286347
2025-01-10,-0.4070947440017392
2025-01-13,4.197911075866813
2025-01-14,-0.1
2025-01-15,0.014131704567967057
2025-01-16,-7.95150418310709
2025-01-17,1.3725915677034664
2025-01-21,-1.7652280266882485
2025-01-22,3.242636952383151
2025-01-23,-4.307146072934387
2025-01-24,40.29744573816586
2025-01-27,-0.1
2025-01-28,-0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,-0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,-0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,0.0
2025-02-14,3.3921826417638044
2025-02-18,-0.1
2025-02-19,1.9020910977223706
2025-02-20,-0.1
2025-02-21,10.86905538886378
2025-02-24,-0.1
2025-02-25,0.0
2025-02-26,-0.0
2025-02-27,-0.0
2025-02-28,-0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,-0.0
2025-03-06,0.0
2025-03-07,-0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,-0.0
2025-03-13,0.0
2025-03-14,-0.0
2025-03-17,-0.0
2025-03-18,0.0
2025-03-19,-0.0
2025-03-20,0.0
2025-03-21,-0.0
2025-03-24,-3.714240428359864
2025-03-25,-8.00388677659572
2025-03-26,-6.990492917710725
2025-03-27,0.6582560346096216
2025-03-28,-0.1
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,-15.61974131079885
2025-04-03,-0.1
2025-04-04,9.50509742728388
2025-04-07,2.2247284632580886
2025-04-08,18.254731905367663
2025-04-09,-0.1
2025-04-10,0.0
2025-04-11,-0.0
2025-04-14,-0.0
2025-04-15,-0.0
2025-04-16,-0.0
2025-04-17,0.0
2025-04-21,-0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,-0.0
2025-04-28,-0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,-0.0
2025-05-05,-0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,-10.505737545511357
2025-05-13,-0.1
2025-05-14,
