Date,0
2025-01-03,31.209500034333814
2025-01-06,18.818292732246846
2025-01-07,-0.1
2025-01-08,-0.0
2025-01-10,7.110129488796156
2025-01-13,-0.1
2025-01-14,0.0
2025-01-15,-0.0
2025-01-16,-0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,-0.0
2025-01-23,-0.0
2025-01-24,0.0
2025-01-27,-0.0
2025-01-28,-0.0
2025-01-29,-0.0
2025-01-30,-3.4045853370143733
2025-01-31,-6.23391369759463
2025-02-03,-152.14576717841862
2025-02-04,34.306830940970144
2025-02-05,-73.54853764818745
2025-02-06,-11.98490214654521
2025-02-07,-27.283750166974414
2025-02-10,15.591551536522502
2025-02-11,-60.20750511606059
2025-02-12,3.4216589147991954
2025-02-13,-11.643886842126108
2025-02-14,-27.561822340240838
2025-02-18,78.0212909800365
2025-02-19,21.573369199830836
2025-02-20,5.042814498433245
2025-02-21,64.23485754643161
2025-02-24,14.689755221923406
2025-02-25,9.328395720230674
2025-02-26,10.939492123329728
2025-02-27,-0.1
2025-02-28,-0.0
2025-03-03,-0.0
2025-03-04,-0.0
2025-03-05,19.22973342429318
2025-03-06,-0.1
2025-03-07,-6.890292294767368
2025-03-10,12.821301093882084
2025-03-11,-4.656721458594802
2025-03-12,-3.1684582291022707
2025-03-13,-13.862497688902295
2025-03-14,-9.20902190345987
2025-03-17,11.411547240495565
2025-03-18,-0.1
2025-03-19,-0.0
2025-03-20,-21.585403517910983
2025-03-21,-18.753422910768222
2025-03-24,13.40880666530029
2025-03-25,6.858235898852854
2025-03-26,4.596952137856306
2025-03-27,-0.15104851641558525
2025-03-28,-0.1
2025-03-31,0.0
2025-04-01,-0.0
2025-04-02,-0.0
2025-04-03,0.0
2025-04-04,-0.0
2025-04-07,-0.0
2025-04-08,-0.0
2025-04-09,-0.0
2025-04-10,0.0
2025-04-11,-0.0
2025-04-14,-0.0
2025-04-15,20.089874358309224
2025-04-16,-0.1
2025-04-17,4.694671467283479
2025-04-21,-11.601998172157664
2025-04-22,-2.1799488683325308
2025-04-23,76.90550368358277
2025-04-24,-0.1
2025-04-25,-0.0
2025-04-28,-4.710224416999358
2025-04-29,-4.452884331523251
2025-04-30,18.698730057613375
2025-05-01,-0.1
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,-0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,-0.0
2025-05-13,-0.0
2025-05-14,
