Date,0
2025-01-03,-0.9038545001118337
2025-01-06,10.536961944957511
2025-01-07,-0.1
2025-01-08,0.0
2025-01-10,-0.0
2025-01-13,8.155242120758794
2025-01-14,-0.1
2025-01-15,-0.0
2025-01-16,-0.0
2025-01-17,-0.0
2025-01-21,-0.0
2025-01-22,-7.320322295348296
2025-01-23,4.330500693862973
2025-01-24,-6.883363994508173
2025-01-27,17.588417232443604
2025-01-28,-0.1
2025-01-29,-0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,-0.0
2025-02-07,-0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,0.0
2025-02-14,-0.0
2025-02-18,-6.626453674966092
2025-02-19,1.9328970113704145
2025-02-20,-3.2516028037051683
2025-02-21,0.980307276383428
2025-02-24,1.2844430931535271
2025-02-25,1.5951173610742444
2025-02-26,-7.369611147566616
2025-02-27,-4.1197293319418264
2025-02-28,2.572769681194373
2025-03-03,11.95477495670616
2025-03-04,-0.1
2025-03-05,6.837394249683507
2025-03-06,-0.1
2025-03-07,4.998593445712723
2025-03-10,-0.1
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,-0.0
2025-03-14,-0.0
2025-03-17,-0.0
2025-03-18,-0.0
2025-03-19,0.0
2025-03-20,-0.0
2025-03-21,-0.0
2025-03-24,-0.0
2025-03-25,-0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,-0.0
2025-04-02,0.0
2025-04-03,-23.85947054221885
2025-04-04,2.5439629746294514
2025-04-07,-3.280857170975409
2025-04-08,27.160374044283515
2025-04-09,-18.733013485867176
2025-04-10,-0.1
2025-04-11,-0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,-0.0
2025-04-17,-0.0
2025-04-21,-0.0
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,0.0
2025-04-25,-0.0
2025-04-28,-0.0
2025-04-29,-0.0
2025-04-30,0.0
2025-05-01,-0.0
2025-05-02,-0.0
2025-05-05,0.0
2025-05-06,-0.0
2025-05-07,-0.0
2025-05-08,-3.7961816308749037
2025-05-09,-25.36937562473736
2025-05-12,1.408451417703759
2025-05-13,11.871341047138003
2025-05-14,
