Date,0
2025-01-03,0.0
2025-01-06,-0.0
2025-01-07,0.0
2025-01-08,-0.0
2025-01-10,-0.0
2025-01-13,-0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,-0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,-0.0
2025-01-23,-0.0
2025-01-24,-0.0
2025-01-27,11.591212863880083
2025-01-28,-0.1
2025-01-29,-2.4759812324768746
2025-01-30,-0.1
2025-01-31,-0.0
2025-02-03,-2.804716083340429
2025-02-04,4.198263959709209
2025-02-05,-21.790086757888844
2025-02-06,-1.92658620469183
2025-02-07,-0.1
2025-02-10,-10.097379241970748
2025-02-11,-3.530926411091059
2025-02-12,-1.592313224931388
2025-02-13,-6.578244424111858
2025-02-14,1.3845915176692074
2025-02-18,5.1722929663336
2025-02-19,-0.1
2025-02-20,0.0
2025-02-21,1.8280723247913442
2025-02-24,-0.1
2025-02-25,0.0
2025-02-26,-0.0
2025-02-27,-0.0
2025-02-28,-3.218280350921566
2025-03-03,-5.7989049402375485
2025-03-04,-3.0570036070429296
2025-03-05,-3.0446867451605044
2025-03-06,1.0801462811960505
2025-03-07,-15.363767965658468
2025-03-10,10.42543756084973
2025-03-11,16.481726754941178
2025-03-12,-0.1
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,-0.0
2025-03-24,-0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,-0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,-5.299276429245401
2025-04-07,-0.1
2025-04-08,-0.0
2025-04-09,0.0
2025-04-10,-0.0
2025-04-11,-0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,-2.093555151083143
2025-04-21,1.8352296316163859
2025-04-22,3.4764989543794513
2025-04-23,-0.1
2025-04-24,1.9406099408784825
2025-04-25,0.5972177366888332
2025-04-28,2.280999132611214
2025-04-29,0.09956441648949976
2025-04-30,9.413111633002245
2025-05-01,-0.1
2025-05-02,-0.0
2025-05-05,-0.0
2025-05-06,0.0
2025-05-07,-0.0
2025-05-08,-0.0
2025-05-09,-0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,
