Date,0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,57.144898646015825
2025-01-10,-0.1
2025-01-13,11.257636130409901
2025-01-14,-0.1
2025-01-15,113.49606999694257
2025-01-16,-0.1
2025-01-17,-0.0
2025-01-21,-88.21772237614923
2025-01-22,-18.98647439607771
2025-01-23,-46.48349630704752
2025-01-24,-0.5624066574678181
2025-01-27,-56.04159620591372
2025-01-28,142.36604761307376
2025-01-29,-0.1
2025-01-30,60.20064758165645
2025-01-31,-0.1
2025-02-03,-0.0
2025-02-04,-0.0
2025-02-05,30.185684971627232
2025-02-06,-144.86197938701298
2025-02-07,-45.10157735304642
2025-02-10,-44.05474514649245
2025-02-11,-51.732898329085856
2025-02-12,-55.87924388592364
2025-02-13,29.18240080815258
2025-02-14,-0.1
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,126.63424724523693
2025-02-25,-0.1
2025-02-26,0.0
2025-02-27,-0.0
2025-02-28,0.0
2025-03-03,-0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,-0.0
2025-03-07,-0.0
2025-03-10,-0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,-0.0
2025-03-14,-0.0
2025-03-17,0.0
2025-03-18,-0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,-0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,-0.0
2025-03-28,-46.586804693653086
2025-03-31,-12.43742761502699
2025-04-01,11.716664058593096
2025-04-02,-53.09882677135579
2025-04-03,-78.48421674902693
2025-04-04,-59.24389563243858
2025-04-07,-0.1
2025-04-08,192.09720562547218
2025-04-09,-0.1
2025-04-10,-37.24961841194327
2025-04-11,-15.22890387456573
2025-04-14,72.07121950066971
2025-04-15,-0.1
2025-04-16,-45.69060823103573
2025-04-17,-42.77241570280967
2025-04-21,6.618319387608153
2025-04-22,29.947798568145117
2025-04-23,126.04977999030461
2025-04-24,-0.1
2025-04-25,-0.0
2025-04-28,-0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,-0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,-0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,
