Date,0
2025-01-03,-0.0
2025-01-06,0.0
2025-01-07,-0.0
2025-01-08,-0.0
2025-01-10,-0.0
2025-01-13,-0.0
2025-01-14,-0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,-0.0
2025-01-22,0.0
2025-01-23,-0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,-0.0
2025-01-29,-0.0
2025-01-30,0.0
2025-01-31,-0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,2.920906814201396
2025-02-07,-0.1
2025-02-10,-1.4679481953681717
2025-02-11,-2.2063055131621354
2025-02-12,-6.675669723964745
2025-02-13,-7.02702879888335
2025-02-14,7.551497216062273
2025-02-18,4.323633773919084
2025-02-19,-0.964263628232402
2025-02-20,-7.310851187431581
2025-02-21,1.2298385341834432
2025-02-24,-0.1
2025-02-25,-1.2744988807611208
2025-02-26,-0.6836001280551045
2025-02-27,-5.073816510256847
2025-02-28,-4.380409955430537
2025-03-03,-0.34813219966190445
2025-03-04,-0.2446648537078886
2025-03-05,-2.7881942338303816
2025-03-06,1.9657432200966127
2025-03-07,-10.643445317906583
2025-03-10,0.07253136005630267
2025-03-11,11.204159392172471
2025-03-12,-1.5033863519522015
2025-03-13,-2.105377403701084
2025-03-14,2.4175068915380393
2025-03-17,0.5380160345881109
2025-03-18,0.0034669341447965962
2025-03-19,-11.361090391864764
2025-03-20,8.284275253676753
2025-03-21,-5.645373012033815
2025-03-24,-2.6283463062263195
2025-03-25,7.032574613404051
2025-03-26,-1.2854677224885904
2025-03-27,4.10593081489742
2025-03-28,4.712966905966994
2025-03-31,-0.1
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,-0.0
2025-04-09,0.0
2025-04-10,-0.0
2025-04-11,0.0
2025-04-14,-0.0
2025-04-15,0.0
2025-04-16,-0.0
2025-04-17,0.0
2025-04-21,-0.0
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,0.0
2025-04-25,-0.0
2025-04-28,0.0
2025-04-29,-0.0
2025-04-30,-0.0
2025-05-01,-0.0
2025-05-02,0.0
2025-05-05,-2.6784293643447996
2025-05-06,0.8598172300779083
2025-05-07,-3.522534068374398
2025-05-08,-0.7827393264473699
2025-05-09,1.1703738950522506
2025-05-12,3.103113411213485
2025-05-13,2.367812861503296
2025-05-14,
