Date,0
2025-01-03,-0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,-0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,-0.5707250973857029
2025-01-15,-0.1
2025-01-16,-0.45202868525300344
2025-01-17,0.1169458490062496
2025-01-21,-0.27679036991730044
2025-01-22,-0.8385113568639753
2025-01-23,-0.16882167341221077
2025-01-24,3.089199478731672
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,-0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,-0.0
2025-02-07,-0.0
2025-02-10,-0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.9823574353634129
2025-02-18,-0.1
2025-02-19,-0.0
2025-02-20,0.0
2025-02-21,-0.0
2025-02-24,0.0
2025-02-25,-0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.07460555368008101
2025-03-03,0.20012387793104836
2025-03-04,-0.1
2025-03-05,0.0
2025-03-06,-0.7615408406282768
2025-03-07,0.2591041520320587
2025-03-10,2.068356596198612
2025-03-11,-0.1
2025-03-12,0.0
2025-03-13,-0.0
2025-03-14,0.0
2025-03-17,-0.0
2025-03-18,0.0
2025-03-19,-0.0
2025-03-20,-0.0
2025-03-21,0.0
2025-03-24,-0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,-0.0
2025-04-01,-0.0
2025-04-02,1.3479415734047406
2025-04-03,-0.1
2025-04-04,-1.2398703097544428
2025-04-07,-0.1
2025-04-08,1.2241194251997327
2025-04-09,-0.4319074309671933
2025-04-10,0.30719957125685227
2025-04-11,0.35011644077803794
2025-04-14,-0.931333587971892
2025-04-15,-0.4792464921528605
2025-04-16,-0.018416313719335164
2025-04-17,-0.34329752057055885
2025-04-21,0.16353227970458306
2025-04-22,-0.21728027073584144
2025-04-23,-0.4818584402006181
2025-04-24,0.08849047089309892
2025-04-25,-0.1278366913582616
2025-04-28,0.018086942254917915
2025-04-29,-0.1
2025-04-30,0.15187235305202193
2025-05-01,-0.1
2025-05-02,-0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,-0.0
2025-05-13,0.0
2025-05-14,
