Date,0
2025-01-03,-0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,-0.0
2025-01-10,-0.0
2025-01-13,0.0
2025-01-14,-0.0
2025-01-15,-0.0
2025-01-16,-0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0719861932146216
2025-01-24,3.4434810003971705
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,-0.40161047072017764
2025-01-31,-0.21978183334508117
2025-02-03,0.9213645078084056
2025-02-04,1.7808536364776444
2025-02-05,-0.1
2025-02-06,-0.0
2025-02-07,0.0
2025-02-10,-0.0
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,-0.0
2025-02-14,-0.09200981181517989
2025-02-18,0.8217589799436809
2025-02-19,-0.6654591152095151
2025-02-20,-0.3227833723813802
2025-02-21,0.6197721142128358
2025-02-24,-1.174647499032531
2025-02-25,0.019482016405802938
2025-02-26,2.0979443056313443
2025-02-27,-0.1
2025-02-28,-0.0
2025-03-03,-0.0
2025-03-04,0.0
2025-03-05,-0.0
2025-03-06,0.5310538611445083
2025-03-07,-0.1
2025-03-10,-0.0
2025-03-11,-0.0
2025-03-12,-1.265672328543117
2025-03-13,-0.1
2025-03-14,1.308877653988867
2025-03-17,-0.1
2025-03-18,0.0
2025-03-19,-0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,-0.4754110587669572
2025-03-25,-0.1
2025-03-26,0.0
2025-03-27,-0.0
2025-03-28,0.5677962186865187
2025-03-31,-0.1
2025-04-01,0.0
2025-04-02,-0.0
2025-04-03,-0.0
2025-04-04,0.0
2025-04-07,-0.0
2025-04-08,0.0
2025-04-09,-0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,-0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.1905475514580189
2025-04-21,-0.1
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,1.2594521244615335
2025-04-25,-0.1
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,-1.0872651512535598
2025-05-01,-1.285767614998477
2025-05-02,0.31489036731055364
2025-05-05,0.38789320289849627
2025-05-06,-0.2235202261831546
2025-05-07,0.3398277026398233
2025-05-08,-0.48541166911851974
2025-05-09,-1.9447367091105718
2025-05-12,0.4646267683501293
2025-05-13,1.543197183215156
2025-05-14,
