Date,0
2025-01-03,0.0
2025-01-06,-0.0
2025-01-07,0.46326086572398995
2025-01-08,-0.1
2025-01-10,-0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,-0.0
2025-01-21,0.0
2025-01-22,-0.0
2025-01-23,-0.0
2025-01-24,27.587607439684653
2025-01-27,1.340394895037764
2025-01-28,-0.1
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,-0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,-0.0
2025-02-11,-0.0
2025-02-12,-0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,-0.0
2025-02-19,-0.0
2025-02-20,-0.0
2025-02-21,-0.0
2025-02-24,-0.0
2025-02-25,0.0
2025-02-26,-0.0
2025-02-27,-0.0
2025-02-28,-0.0
2025-03-03,0.043594012287479694
2025-03-04,-0.1
2025-03-05,-1.4996097434082487
2025-03-06,-0.1
2025-03-07,-4.473161416966681
2025-03-10,1.5600196519117588
2025-03-11,0.16711038081214724
2025-03-12,0.8478855831456826
2025-03-13,1.5141106170623146
2025-03-14,-0.1
2025-03-17,-0.26706619417612953
2025-03-18,-1.161477781230758
2025-03-19,-0.1
2025-03-20,0.23959874242778198
2025-03-21,2.798506839318435
2025-03-24,-0.1
2025-03-25,-0.0
2025-03-26,-2.640354341206438
2025-03-27,0.9256930350386625
2025-03-28,-1.0886047621968515
2025-03-31,0.7206341627127273
2025-04-01,1.7797634327501015
2025-04-02,-0.1
2025-04-03,-0.389627593569989
2025-04-04,4.767854046230724
2025-04-07,-0.1
2025-04-08,0.0
2025-04-09,-0.8956555915745014
2025-04-10,-1.4766900670274197
2025-04-11,1.0946146634731662
2025-04-14,-2.061302594270103
2025-04-15,0.0669149169358576
2025-04-16,-0.4604705724317739
2025-04-17,-0.2522588427133883
2025-04-21,-1.484497807243912
2025-04-22,-1.811355431837427
2025-04-23,3.327658628511358
2025-04-24,1.133296079400651
2025-04-25,-0.1
2025-04-28,0.6287501204355209
2025-04-29,-0.1
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,-0.0
2025-05-05,0.0
2025-05-06,-0.0
2025-05-07,0.0
2025-05-08,-0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,
