Date,0
2025-01-03,-0.0
2025-01-06,-0.0
2025-01-07,-0.0
2025-01-08,0.0
2025-01-10,-0.0
2025-01-13,-0.0
2025-01-14,-0.0
2025-01-15,-0.0
2025-01-16,-108.02078827898399
2025-01-17,-103.19473726182605
2025-01-21,-14.189927721000458
2025-01-22,-24.97411156374733
2025-01-23,-80.02249190930343
2025-01-24,-62.98173349629906
2025-01-27,-50.03048184261388
2025-01-28,57.58562725498655
2025-01-29,-104.4852973726156
2025-01-30,66.26967236665769
2025-01-31,-98.55024412642251
2025-02-03,-11.44128357947011
2025-02-04,102.55676328186928
2025-02-05,110.45545920796121
2025-02-06,-0.1
2025-02-07,0.0
2025-02-10,11.634675109257524
2025-02-11,59.200762180124
2025-02-12,-0.8432587257866544
2025-02-13,-0.1
2025-02-14,0.0
2025-02-18,-0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,-0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,-0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,-0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,-0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,-46.462802487799856
2025-03-13,0.639064284554479
2025-03-14,-0.24413228866137615
2025-03-17,-116.06405296689832
2025-03-18,-41.80094381534764
2025-03-19,-0.1
2025-03-20,123.76321455487178
2025-03-21,-50.65582543174696
2025-03-24,-107.53171445618113
2025-03-25,86.01641278893453
2025-03-26,-5.309305915495315
2025-03-27,-33.70278201243855
2025-03-28,6.954335575612276
2025-03-31,-88.44699468000363
2025-04-01,92.04515945532626
2025-04-02,-118.06083922758376
2025-04-03,-104.22884907690195
2025-04-04,-46.357979223572784
2025-04-07,-17.92597239305269
2025-04-08,134.13451015076953
2025-04-09,-152.28174660934292
2025-04-10,45.244196594985624
2025-04-11,-0.1
2025-04-14,-37.63509729788198
2025-04-15,10.086970640947357
2025-04-16,-15.72863829552989
2025-04-17,-5.1938017959346325
2025-04-21,26.70737661246494
2025-04-22,12.681705523416895
2025-04-23,110.27978872617223
2025-04-24,-34.2511718771666
2025-04-25,-0.1
2025-04-28,-0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,-0.0
2025-05-02,0.0
2025-05-05,-0.0
2025-05-06,-0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,-0.0
2025-05-12,-0.0
2025-05-13,0.0
2025-05-14,
