Date,0
2025-01-03,-5.696242583109267
2025-01-06,-1.5367742425032134
2025-01-07,-3.3904935613188627
2025-01-08,6.474707065307115
2025-01-10,-3.6190926345706202
2025-01-13,4.105607304554297
2025-01-14,-0.6703337154825988
2025-01-15,12.813365461616002
2025-01-16,-0.1
2025-01-17,-0.0
2025-01-21,-0.0
2025-01-22,0.0
2025-01-23,-0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,-0.0
2025-01-30,0.0
2025-01-31,-0.0
2025-02-03,0.0
2025-02-04,-0.0
2025-02-05,0.0
2025-02-06,-0.0
2025-02-07,-2.4938407509368177
2025-02-10,5.948762460631855
2025-02-11,-0.1
2025-02-12,-0.0
2025-02-13,0.0
2025-02-14,-0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,-0.0
2025-02-26,-0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,-0.0
2025-03-04,-0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,-0.0
2025-03-10,-0.0
2025-03-11,-0.0
2025-03-12,-3.9690571750494485
2025-03-13,-0.1
2025-03-14,-2.4707126541818583
2025-03-17,0.7488703954368248
2025-03-18,-2.260595885702827
2025-03-19,-0.1
2025-03-20,5.89431629057645
2025-03-21,-0.21752820157561814
2025-03-24,-2.5707803414239834
2025-03-25,3.185653814978167
2025-03-26,-0.1
2025-03-27,-0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,-0.0
2025-04-02,-0.0
2025-04-03,-0.0
2025-04-04,-0.0
2025-04-07,-9.225608444850854
2025-04-08,-0.1
2025-04-09,-3.376046626173667
2025-04-10,7.644082171739285
2025-04-11,2.588630281445745
2025-04-14,-0.1
2025-04-15,-3.856182213983891
2025-04-16,-0.1
2025-04-17,4.356967958950884
2025-04-21,-0.1
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,-0.0
2025-04-25,-0.0
2025-04-28,-4.564089831433028
2025-04-29,0.9851548979335689
2025-04-30,1.5335057529428582
2025-05-01,-9.50784405607672
2025-05-02,-6.917115728718898
2025-05-05,-0.9858364443672656
2025-05-06,-1.6615356986543475
2025-05-07,0.8161284195003873
2025-05-08,2.7709918227568267
2025-05-09,5.406519058464482
2025-05-12,3.764077477579633
2025-05-13,-0.1
2025-05-14,
