Date,0
2025-01-03,-24.201058463397544
2025-01-06,0.6400187348438067
2025-01-07,-9.881452956914586
2025-01-08,-0.1
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,13.49519137831353
2025-01-16,-0.1
2025-01-17,-0.0
2025-01-21,-5.0442914835192365
2025-01-22,-11.149846961807953
2025-01-23,11.339910438370453
2025-01-24,-6.713674819566904
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,141.9378871049577
2025-01-30,-0.1
2025-01-31,0.0
2025-02-03,-0.0
2025-02-04,-0.0
2025-02-05,-0.0
2025-02-06,-0.0
2025-02-07,-0.30412793037280605
2025-02-10,-7.68323805174191
2025-02-11,-33.56779587478934
2025-02-12,-21.651641744068
2025-02-13,7.471099520700818
2025-02-14,-35.176288580411665
2025-02-18,6.89894178220959
2025-02-19,16.43363734987952
2025-02-20,13.834147709695344
2025-02-21,-7.259437148716415
2025-02-24,7.987868022775956
2025-02-25,11.078426962644926
2025-02-26,-0.1
2025-02-27,-0.0
2025-02-28,0.0
2025-03-03,-0.0
2025-03-04,10.157879334136533
2025-03-05,-0.1
2025-03-06,-0.0
2025-03-07,-27.289556981084367
2025-03-10,-3.882541265520331
2025-03-11,31.67155559770788
2025-03-12,-13.890630317453429
2025-03-13,-0.8751422239237172
2025-03-14,-16.24002820020803
2025-03-17,-0.1
2025-03-18,-0.0
2025-03-19,-0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,-0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,-0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,-0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,-0.0
2025-04-08,-0.0
2025-04-09,-0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,-0.0
2025-04-15,0.0
2025-04-16,-0.0
2025-04-17,0.0
2025-04-21,-0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,9.612098045608969
2025-04-25,22.13211224497809
2025-04-28,-0.1
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,-0.0
2025-05-05,-0.0
2025-05-06,0.0
2025-05-07,-0.0
2025-05-08,-14.596347153089345
2025-05-09,1.1137059337885375
2025-05-12,-29.48840678379645
2025-05-13,-0.1
2025-05-14,
