Date,0
2025-01-03,-0.0
2025-01-06,0.0
2025-01-07,-5.235918374871721
2025-01-08,-10.589272717657082
2025-01-10,-0.1
2025-01-13,1.0730547953183076
2025-01-14,5.136547958714573
2025-01-15,0.07965270595047969
2025-01-16,-0.1
2025-01-17,-0.0
2025-01-21,-0.0
2025-01-22,-0.9067487178556121
2025-01-23,9.404977538299079
2025-01-24,-0.1
2025-01-27,15.444673976804177
2025-01-28,-2.5095695148970094
2025-01-29,9.12658000028722
2025-01-30,-0.1
2025-01-31,0.0
2025-02-03,-0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,-0.0
2025-02-07,-0.0
2025-02-10,-0.0
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,-0.0
2025-02-14,-24.575492937004107
2025-02-18,9.29995514375014
2025-02-19,-0.1
2025-02-20,5.253349587587104
2025-02-21,-5.903808141035597
2025-02-24,8.863623115476457
2025-02-25,-8.803352302526093
2025-02-26,20.150662684450083
2025-02-27,7.795876549966238
2025-02-28,-0.1
2025-03-03,0.0
2025-03-04,-0.0
2025-03-05,0.0
2025-03-06,-0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,-0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,-0.0
2025-03-17,0.0
2025-03-18,-0.0
2025-03-19,-0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,6.383159042921102
2025-04-01,-0.1
2025-04-02,-17.503431488128264
2025-04-03,-0.1
2025-04-04,0.0
2025-04-07,-0.0
2025-04-08,10.685077584552994
2025-04-09,-0.1
2025-04-10,0.0
2025-04-11,-0.0
2025-04-14,-5.827992297727667
2025-04-15,1.005948398232988
2025-04-16,-3.004735916199138
2025-04-17,-4.143383919406972
2025-04-21,2.2713432521259165
2025-04-22,-0.1
2025-04-23,9.344503198250345
2025-04-24,0.07323275224894132
2025-04-25,-0.1
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,-0.0
2025-05-01,-0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,-0.0
2025-05-07,-0.0
2025-05-08,-0.0
2025-05-09,-0.0
2025-05-12,-0.0
2025-05-13,0.3259757174976926
2025-05-14,
