Date,0
2025-01-03,0.10730758273842866
2025-01-06,-0.1
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,-0.0
2025-01-13,-0.12668827462520085
2025-01-14,-0.1
2025-01-15,1.2272025176664214
2025-01-16,-0.1
2025-01-17,0.0
2025-01-21,-0.0
2025-01-22,-0.0
2025-01-23,0.0
2025-01-24,-0.0
2025-01-27,2.9509669262810063
2025-01-28,-0.1
2025-01-29,-0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,-0.0
2025-02-04,-0.0
2025-02-05,0.0
2025-02-06,-0.0
2025-02-07,-0.0
2025-02-10,-0.0
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,0.0
2025-02-14,-0.0
2025-02-18,-1.1003437911198604
2025-02-19,-0.1442726042228344
2025-02-20,-1.1061359231287042
2025-02-21,0.9863354424474267
2025-02-24,-0.7341181813040691
2025-02-25,0.3623151593966156
2025-02-26,0.2837315349138123
2025-02-27,-1.349870444158114
2025-02-28,0.6159041278998814
2025-03-03,-0.1
2025-03-04,-1.4461270915406659
2025-03-05,0.8711582746154249
2025-03-06,-2.679421978530769
2025-03-07,1.8866839309391992
2025-03-10,3.673892649615425
2025-03-11,-0.1
2025-03-12,0.0
2025-03-13,-0.0
2025-03-14,-0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,-0.0
2025-03-24,-0.0
2025-03-25,-0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,-0.0
2025-03-31,0.0
2025-04-01,-0.18806613880372539
2025-04-02,-8.246333860698172
2025-04-03,-5.172560932863604
2025-04-04,-0.1666620296024348
2025-04-07,-0.46275878698523343
2025-04-08,-0.1
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,2.0311215663243387
2025-04-14,-0.7491864844249676
2025-04-15,-1.9022627245952037
2025-04-16,2.2736128070240227
2025-04-17,0.9331672023125179
2025-04-21,2.989126752762985
2025-04-22,-2.540590399184282
2025-04-23,3.292884437967956
2025-04-24,-0.1
2025-04-25,-0.0
2025-04-28,0.0
2025-04-29,-0.0
2025-04-30,0.0
2025-05-01,-0.0
2025-05-02,-0.0
2025-05-05,0.0
2025-05-06,-0.0
2025-05-07,-0.0
2025-05-08,-0.0
2025-05-09,-0.0
2025-05-12,-0.0
2025-05-13,0.0
2025-05-14,
