Date,0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,-4.382116879258865
2025-01-14,-0.1
2025-01-15,77.8109543096281
2025-01-16,-0.1
2025-01-17,-0.0
2025-01-21,-0.0
2025-01-22,-57.139190959311556
2025-01-23,0.19944234123659044
2025-01-24,380.2361418245796
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,-0.0
2025-01-30,11.494425963459344
2025-01-31,-25.277392254795814
2025-02-03,-0.1
2025-02-04,-14.476990155396015
2025-02-05,29.89542206861006
2025-02-06,-57.81057204006902
2025-02-07,-63.59167550866118
2025-02-10,-36.0989965461456
2025-02-11,39.420747446783935
2025-02-12,12.551813019341807
2025-02-13,-7.7761215866034945
2025-02-14,-83.45689893100507
2025-02-18,-62.92172187089545
2025-02-19,47.11665274799452
2025-02-20,86.57213823473239
2025-02-21,4.162469327143754
2025-02-24,104.32620238619165
2025-02-25,-0.1
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,-0.0
2025-03-05,0.0
2025-03-06,-0.0
2025-03-07,-0.0
2025-03-10,0.0
2025-03-11,-0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,-0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,23.18825898990044
2025-03-20,-0.1
2025-03-21,0.0
2025-03-24,-35.16461386882143
2025-03-25,-52.687424035072354
2025-03-26,-13.397794629373038
2025-03-27,-31.305555995903433
2025-03-28,-23.674788493070082
2025-03-31,5.338959424737368
2025-04-01,33.144949251347725
2025-04-02,-31.286748588065393
2025-04-03,2.3498555238038534
2025-04-04,-54.6707902927169
2025-04-07,-0.9364089819046058
2025-04-08,40.549893534473995
2025-04-09,-83.64290984504487
2025-04-10,-52.35956764829143
2025-04-11,-12.299576942361455
2025-04-14,-0.968793393614078
2025-04-15,-0.1
2025-04-16,-24.935333162951885
2025-04-17,-0.1
2025-04-21,-0.0
2025-04-22,4.853758690521227
2025-04-23,74.604723205131
2025-04-24,-1.8095649558026707
2025-04-25,32.08991766414465
2025-04-28,-9.149776937271781
2025-04-29,-0.1
2025-04-30,-0.0
2025-05-01,-0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,-0.0
2025-05-08,-0.0
2025-05-09,-0.0
2025-05-12,-0.0
2025-05-13,-0.0
2025-05-14,
