Date,0
2025-01-03,-1.9411622796227306
2025-01-06,2.617341266432561
2025-01-07,-0.4826884398646598
2025-01-08,-0.1
2025-01-10,-0.0
2025-01-13,0.0
2025-01-14,-0.0
2025-01-15,-1.1886854132711933
2025-01-16,-0.5065468015476142
2025-01-17,2.193354911486267
2025-01-21,-0.1
2025-01-22,0.5343425019244933
2025-01-23,0.5410494904064791
2025-01-24,18.537460389232734
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,-0.0
2025-01-31,-0.0
2025-02-03,-0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,-0.0
2025-02-11,-0.0
2025-02-12,-0.0
2025-02-13,-0.0
2025-02-14,0.0
2025-02-18,-6.758399155573548
2025-02-19,-0.1
2025-02-20,-4.368154213653886
2025-02-21,-4.05573080256849
2025-02-24,2.619891483244686
2025-02-25,2.7557041480290962
2025-02-26,-2.599013902274109
2025-02-27,-1.668396652600677
2025-02-28,-2.8568096249094452
2025-03-03,3.384943842328738
2025-03-04,1.0890819093372102
2025-03-05,-0.11143052231000183
2025-03-06,-1.9047047954452836
2025-03-07,-3.774455054608424
2025-03-10,1.7901641211790604
2025-03-11,0.04117690048053646
2025-03-12,-0.5503294630612174
2025-03-13,0.8380698498289121
2025-03-14,1.3378082934291342
2025-03-17,-2.0026860601511203
2025-03-18,-2.8504950006775687
2025-03-19,-1.2518456050290325
2025-03-20,0.46822958910540535
2025-03-21,1.3857216514735455
2025-03-24,1.4115053385727947
2025-03-25,-1.1188205718206632
2025-03-26,-1.5111049170923252
2025-03-27,0.521179537620938
2025-03-28,-0.2838608244012022
2025-03-31,1.538392489581355
2025-04-01,-0.531672060146505
2025-04-02,0.46712387952402423
2025-04-03,0.18941149543672964
2025-04-04,2.6110873630843656
2025-04-07,-0.1
2025-04-08,-0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,-0.0
2025-04-15,-0.0
2025-04-16,-0.0
2025-04-17,-0.0
2025-04-21,-0.0
2025-04-22,-0.0
2025-04-23,2.426472264023681
2025-04-24,-0.1
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,-0.23058450132797362
2025-05-05,-1.8210933571583894
2025-05-06,4.5181510380373595
2025-05-07,-0.1
2025-05-08,0.7160560468940474
2025-05-09,-0.1
2025-05-12,-3.5989147364003515
2025-05-13,-0.1
2025-05-14,
