Date,0
2025-01-03,0.0
2025-01-06,0.2439432225365664
2025-01-07,0.954606230282252
2025-01-08,-0.1
2025-01-10,-0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,-0.2388249061430713
2025-01-16,-0.35854562392800204
2025-01-17,-1.3718414618294759
2025-01-21,-1.9963368538892539
2025-01-22,0.4849383692868088
2025-01-23,0.07646133365337704
2025-01-24,3.4907785053034246
2025-01-27,-0.1
2025-01-28,1.1201708527456105
2025-01-29,0.8248890827170925
2025-01-30,-0.1
2025-01-31,1.079845931239015
2025-02-03,-0.90535484268446
2025-02-04,-0.1805567948172495
2025-02-05,-0.23892939803087643
2025-02-06,0.3686605690519116
2025-02-07,0.190444655691536
2025-02-10,-0.1
2025-02-11,-0.5585380696934749
2025-02-12,-0.19309921231128158
2025-02-13,-0.1
2025-02-14,-1.787990293383308
2025-02-18,1.6623191814793898
2025-02-19,0.2918312230839746
2025-02-20,-1.0117609994045864
2025-02-21,0.5737118837105442
2025-02-24,1.7394941395360775
2025-02-25,-0.3601000516032684
2025-02-26,1.3656721796732967
2025-02-27,-0.25419648950320095
2025-02-28,0.48176730559785597
2025-03-03,-0.1
2025-03-04,0.0
2025-03-05,-0.0
2025-03-06,0.0
2025-03-07,-0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,-0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,-0.0
2025-03-21,0.0
2025-03-24,0.7834252214578555
2025-03-25,-0.1
2025-03-26,-0.0
2025-03-27,-0.0
2025-03-28,-0.0
2025-03-31,-0.13890933027059163
2025-04-01,0.8895122394162485
2025-04-02,-0.1
2025-04-03,0.3669748104852687
2025-04-04,0.43061911153147037
2025-04-07,0.4980962093638652
2025-04-08,1.597337901168018
2025-04-09,-1.3136672810334105
2025-04-10,-0.1
2025-04-11,-0.2007896625818603
2025-04-14,-0.2929458176460642
2025-04-15,0.625870550093822
2025-04-16,0.1847577981749211
2025-04-17,0.13019572055972617
2025-04-21,-0.1
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,-0.0
2025-04-28,-0.0
2025-04-29,-0.0
2025-04-30,0.43589887055444054
2025-05-01,-0.1
2025-05-02,-0.0
2025-05-05,-0.0
2025-05-06,-0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,-0.0
2025-05-14,
