Date,0
2025-01-03,-0.0
2025-01-06,-0.0
2025-01-07,0.0
2025-01-08,-0.0
2025-01-10,-0.0
2025-01-13,-0.0
2025-01-14,0.0
2025-01-15,-0.0
2025-01-16,-0.0
2025-01-17,-12.916517138914292
2025-01-21,-6.716744144095458
2025-01-22,-0.07320190045697927
2025-01-23,-1.7453946813702146
2025-01-24,22.22816876895618
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,-0.0
2025-01-30,-0.0
2025-01-31,-0.0
2025-02-03,2.4615264226369162
2025-02-04,-4.345393844174936
2025-02-05,-0.40848880476153226
2025-02-06,-3.3917402467983493
2025-02-07,0.012609202723155022
2025-02-10,7.051929793307096
2025-02-11,5.497487832038956
2025-02-12,-0.1
2025-02-13,0.0
2025-02-14,-0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,-0.0
2025-02-26,0.0
2025-02-27,-0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,-0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,-0.0
2025-03-10,-0.0
2025-03-11,-0.0
2025-03-12,-0.0
2025-03-13,0.0
2025-03-14,0.053863709423916356
2025-03-17,-2.6331748969367936
2025-03-18,-2.2681642944406804
2025-03-19,-0.8476747220196614
2025-03-20,4.616933926277056
2025-03-21,-1.9379766326540562
2025-03-24,5.924332982168181
2025-03-25,-0.1
2025-03-26,0.0
2025-03-27,-0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,-0.0
2025-04-02,-0.0
2025-04-03,-0.0
2025-04-04,-0.0
2025-04-07,-7.738651297498768
2025-04-08,13.211152619399599
2025-04-09,-0.1
2025-04-10,9.00938031871217
2025-04-11,-0.1
2025-04-14,-0.0
2025-04-15,-0.0
2025-04-16,0.0
2025-04-17,-0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,-0.0
2025-04-25,0.0
2025-04-28,-0.0
2025-04-29,0.0
2025-04-30,-0.0
2025-05-01,-0.0
2025-05-02,-0.0
2025-05-05,0.0
2025-05-06,-2.647863608058407
2025-05-07,0.5920993445295437
2025-05-08,0.9416839338513228
2025-05-09,6.412585908290339
2025-05-12,-0.1
2025-05-13,0.0
2025-05-14,
