Date,0
2025-01-03,0.0
2025-01-06,-1.342333331813086
2025-01-07,-0.1
2025-01-08,1.9961245386391453
2025-01-10,-0.1
2025-01-13,1.251149589072463
2025-01-14,-1.5310728509487035
2025-01-15,-11.128014510103384
2025-01-16,-0.552022645604012
2025-01-17,-0.1
2025-01-21,-1.4173526545343749
2025-01-22,8.922775568838262
2025-01-23,-3.0772006415838007
2025-01-24,13.947328204987741
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,9.589673908194152
2025-02-05,-0.1
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,1.3599903683401862
2025-02-11,-0.1
2025-02-12,0.0
2025-02-13,-0.0
2025-02-14,-0.0
2025-02-18,-16.237459230163473
2025-02-19,2.045331911272683
2025-02-20,6.132679112114658
2025-02-21,0.25686382881363556
2025-02-24,1.9642735393123871
2025-02-25,2.0777643212334738
2025-02-26,-0.1
2025-02-27,0.0
2025-02-28,-0.0
2025-03-03,6.482984855964554
2025-03-04,-0.1
2025-03-05,-1.3774227607902731
2025-03-06,-4.662574909417657
2025-03-07,9.238500770600211
2025-03-10,-0.1
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,-0.0
2025-03-17,0.0
2025-03-18,-0.0
2025-03-19,0.0
2025-03-20,-0.0
2025-03-21,-0.0
2025-03-24,-0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,-0.0
2025-03-31,0.0
2025-04-01,-0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,-6.914724472740721
2025-04-08,14.624505040496672
2025-04-09,-0.1
2025-04-10,0.0
2025-04-11,2.2344603992565566
2025-04-14,0.2609139148955535
2025-04-15,3.935941970580643
2025-04-16,3.0808915490316906
2025-04-17,-0.1
2025-04-21,-0.0
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,0.0
2025-04-25,-0.0
2025-04-28,0.0
2025-04-29,-0.0
2025-04-30,0.0
2025-05-01,-0.0
2025-05-02,0.0
2025-05-05,-1.297316390285522
2025-05-06,-0.1
2025-05-07,1.5688508496105213
2025-05-08,-0.1
2025-05-09,-0.0
2025-05-12,-0.0
2025-05-13,0.0
2025-05-14,
