Date,0
2025-01-03,0.0
2025-01-06,0.2094959961510142
2025-01-07,0.10799976946375978
2025-01-08,-0.1
2025-01-10,-0.0
2025-01-13,0.8977506197025434
2025-01-14,-0.6553167256818142
2025-01-15,3.311519128598434
2025-01-16,-0.1
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,-0.8964048912673149
2025-01-23,-2.321629855871464
2025-01-24,4.881989284668094
2025-01-27,-0.17763773166768715
2025-01-28,0.6454175520510432
2025-01-29,-0.5663622406164279
2025-01-30,2.047381067781572
2025-01-31,-0.1
2025-02-03,-0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.4008727084390046
2025-02-11,2.587459972037891
2025-02-12,-0.1
2025-02-13,1.033241474135417
2025-02-14,-0.5893001004006919
2025-02-18,1.4060675913740681
2025-02-19,2.616119771366499
2025-02-20,-0.1
2025-02-21,-0.0
2025-02-24,-0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,-0.0
2025-03-03,-0.0
2025-03-04,0.0
2025-03-05,-0.0
2025-03-06,0.0
2025-03-07,-0.0
2025-03-10,-0.0
2025-03-11,-0.0
2025-03-12,-0.0
2025-03-13,0.0
2025-03-14,-0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,-0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,1.1197594489706488
2025-03-26,-0.1
2025-03-27,-0.0
2025-03-28,-0.0
2025-03-31,-0.0
2025-04-01,0.0
2025-04-02,-0.0
2025-04-03,-0.0
2025-04-04,0.0
2025-04-07,1.1747613996970983
2025-04-08,4.323185041912126
2025-04-09,-2.5467479634885137
2025-04-10,3.3650597447755928
2025-04-11,0.9615689882894429
2025-04-14,-0.1
2025-04-15,-1.3175241982889987
2025-04-16,1.759341762359611
2025-04-17,0.3794535970236268
2025-04-21,4.346687293479505
2025-04-22,-0.1
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,-0.7590385021241332
2025-04-28,-0.8630776486552065
2025-04-29,-0.9317008087076033
2025-04-30,-0.5346306113872572
2025-05-01,-1.6334269948967233
2025-05-02,-0.5675996526145184
2025-05-05,0.9079057098562942
2025-05-06,-0.013558085942264597
2025-05-07,-0.1
2025-05-08,-0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,-0.0
2025-05-14,
