Date,0
2025-01-03,1.890673959551421
2025-01-06,0.11313629616124388
2025-01-07,-0.1
2025-01-08,0.0
2025-01-10,-0.0
2025-01-13,0.0
2025-01-14,-0.0
2025-01-15,0.0
2025-01-16,-0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,-0.0
2025-01-23,-0.0
2025-01-24,-0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,-0.0
2025-01-31,-0.0
2025-02-03,-0.0
2025-02-04,-0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,-0.0
2025-02-10,-0.0
2025-02-11,-0.0
2025-02-12,0.0
2025-02-13,-0.0
2025-02-14,6.297472189434595
2025-02-18,-0.1
2025-02-19,0.35403519215768997
2025-02-20,-1.1451324206892934
2025-02-21,-0.3580435483644777
2025-02-24,2.828202771421786
2025-02-25,-1.5904237297079078
2025-02-26,2.600481711014112
2025-02-27,0.6821801680885073
2025-02-28,-0.1
2025-03-03,-0.6438449431056256
2025-03-04,0.2931931775469536
2025-03-05,2.4571987314215704
2025-03-06,-0.1
2025-03-07,-0.0
2025-03-10,-0.0
2025-03-11,-1.006381704322456
2025-03-12,1.2947618068597109
2025-03-13,1.3240437189838588
2025-03-14,2.0890380728763773
2025-03-17,1.753574776282548
2025-03-18,-2.947307112998317
2025-03-19,0.7298078358755475
2025-03-20,-0.3898675355560073
2025-03-21,4.581294157882823
2025-03-24,-0.1
2025-03-25,-0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,-0.0
2025-04-02,-0.0
2025-04-03,-0.0
2025-04-04,-0.0
2025-04-07,0.0
2025-04-08,-0.0
2025-04-09,0.0
2025-04-10,-0.0
2025-04-11,2.5775824051838554
2025-04-14,-0.6796551808605784
2025-04-15,0.8007055881112706
2025-04-16,1.1072129444100227
2025-04-17,-1.1832819617648056
2025-04-21,-0.6544824761792398
2025-04-22,-1.5086242675126726
2025-04-23,-0.9882189713327847
2025-04-24,0.5776694729524365
2025-04-25,0.3214408879846218
2025-04-28,3.0582358827525127
2025-04-29,-0.1
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,-0.0
2025-05-07,-0.7332009975119064
2025-05-08,-0.1
2025-05-09,-0.0
2025-05-12,-0.0
2025-05-13,0.0
2025-05-14,
