Date,0
2025-01-03,-0.28389571387236856
2025-01-06,2.839100904106658
2025-01-07,-0.1
2025-01-08,-0.0
2025-01-10,-0.1162853275617465
2025-01-13,2.213474947338966
2025-01-14,-0.1
2025-01-15,3.5800244328514395
2025-01-16,-0.1
2025-01-17,-0.0
2025-01-21,-0.0
2025-01-22,0.0
2025-01-23,-0.0
2025-01-24,7.925746181017297
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,-0.0
2025-01-30,0.0
2025-01-31,-0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,-0.0
2025-02-06,-0.0
2025-02-07,-0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,6.157369367679388
2025-02-14,-0.1
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,3.3910847473864805
2025-02-21,-0.1
2025-02-24,0.0
2025-02-25,3.2215445599492454
2025-02-26,-0.1
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,-0.0
2025-03-05,0.0
2025-03-06,-0.0
2025-03-07,-0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,-0.0
2025-03-14,0.0
2025-03-17,-0.0
2025-03-18,-0.0
2025-03-19,-0.0
2025-03-20,-0.0
2025-03-21,0.0
2025-03-24,-0.0
2025-03-25,-0.7604622324210254
2025-03-26,4.33879469713105
2025-03-27,-0.1
2025-03-28,0.0
2025-03-31,-0.0
2025-04-01,-0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,2.4899383110012763
2025-04-08,-4.5255116064391245
2025-04-09,3.5945781713578526
2025-04-10,0.5525668988316852
2025-04-11,5.068575526465395
2025-04-14,-0.1
2025-04-15,0.0
2025-04-16,-0.0
2025-04-17,-0.0
2025-04-21,-0.0
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,-2.656124387361763
2025-04-25,-2.0647655268559504
2025-04-28,-1.839017955223369
2025-04-29,-0.29735755911792694
2025-04-30,-1.1348972647408857
2025-05-01,-3.1978029411098987
2025-05-02,-0.6896822684663846
2025-05-05,0.8556828525134677
2025-05-06,1.6450110300175993
2025-05-07,-2.557907551113175
2025-05-08,-0.1
2025-05-09,-2.719720741599821
2025-05-12,-0.1
2025-05-13,0.0
2025-05-14,
