Date,0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,-0.9981950211572922
2025-01-10,-0.12677207339923768
2025-01-13,-0.1
2025-01-14,-0.0
2025-01-15,0.0
2025-01-16,-0.0
2025-01-17,0.0
2025-01-21,-0.0
2025-01-22,-0.0
2025-01-23,0.0
2025-01-24,-1.747550482586084
2025-01-27,-0.1
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.496280617902508
2025-01-31,0.22839146870693128
2025-02-03,-2.928887845745251
2025-02-04,-0.6472832397142838
2025-02-05,-0.014839988426814443
2025-02-06,-0.1
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,-0.0
2025-02-21,-0.0
2025-02-24,-0.0
2025-02-25,0.8485789640488207
2025-02-26,-0.10762295232090935
2025-02-27,-0.06614580821414506
2025-02-28,-0.1
2025-03-03,-0.44946484381778473
2025-03-04,-0.1
2025-03-05,-0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,-0.0
2025-03-11,-0.0
2025-03-12,-0.0
2025-03-13,-0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.010064085855526622
2025-03-19,-0.1
2025-03-20,0.05221363065116122
2025-03-21,0.992711058087167
2025-03-24,-0.1
2025-03-25,-1.2351950264975842
2025-03-26,0.4211106283758568
2025-03-27,-0.1
2025-03-28,-0.0
2025-03-31,-0.0
2025-04-01,0.0
2025-04-02,-0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,-0.0
2025-04-14,0.0
2025-04-15,-0.0
2025-04-16,0.0
2025-04-17,-0.0
2025-04-21,0.0
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,0.0
2025-04-25,1.5016828708116576
2025-04-28,-0.1
2025-04-29,-0.0
2025-04-30,0.06472945530377103
2025-05-01,0.08665775848014334
2025-05-02,2.443051420880977
2025-05-05,-0.1
2025-05-06,-0.0
2025-05-07,-8.226143366807895
2025-05-08,-0.8604557171220506
2025-05-09,1.1715700894659733
2025-05-12,0.9607357910401078
2025-05-13,-0.859403504544261
2025-05-14,
