Date,0
2025-04-01,1.9506832964082435
2025-04-02,-3.9642216345802836
2025-04-03,-6.655204167254993
2025-04-04,-6.916459745938738
2025-04-07,-10.517110455558011
2025-04-08,0.9209140587195463
2025-04-09,0.9209140587195463
2025-04-10,0.9209140587195463
2025-04-11,1.8926092080908745
2025-04-14,2.7431949115394048
2025-04-15,1.5511767691900644
2025-04-16,2.335861197792056
2025-04-17,1.9588615472225257
2025-04-21,1.9588615472225257
2025-04-22,1.9588615472225257
2025-04-23,1.9588615472225257
2025-04-24,1.9588615472225257
2025-04-25,1.9588615472225257
2025-04-28,1.9588615472225257
2025-04-29,1.9588615472225257
2025-04-30,1.9588615472225257
2025-05-01,4.115597328773248
2025-05-02,4.115597328773248
2025-05-05,4.115597328773248
2025-05-06,4.115597328773248
2025-05-07,4.115597328773248
2025-05-08,4.115597328773248
2025-05-09,8.31321861169458
2025-05-12,8.31321861169458
2025-05-13,
