Date,0
2025-01-03,2.7125811925169785
2025-01-06,-0.1
2025-01-07,-1.6520276181159432
2025-01-08,-1.0684255361369424
2025-01-10,-0.1
2025-01-13,1.5247981431772586
2025-01-14,-0.1
2025-01-15,-0.20850382589194397
2025-01-16,1.764908997130192
2025-01-17,-2.912822467179268
2025-01-21,-0.1
2025-01-22,-0.0307104431364337
2025-01-23,-0.1
2025-01-24,2.377610871915573
2025-01-27,-1.9744082227374236
2025-01-28,-0.5617335539709245
2025-01-29,-1.8097409016188806
2025-01-30,-3.7246574661723457
2025-01-31,-1.3841422390984235
2025-02-03,-4.834601502726628
2025-02-04,8.252924757792613
2025-02-05,9.43920039660793
2025-02-06,-0.1
2025-02-07,-0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,-0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,-1.7444671582965499
2025-02-20,1.8629594294798721
2025-02-21,-0.5373410532245373
2025-02-24,4.6753482960511406
2025-02-25,-0.02523148799724595
2025-02-26,5.56559720330398
2025-02-27,-0.1
2025-02-28,0.0
2025-03-03,-0.0
2025-03-04,0.0
2025-03-05,-0.0
2025-03-06,0.0
2025-03-07,-0.0
2025-03-10,-0.0
2025-03-11,-0.0
2025-03-12,-0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,-0.0
2025-03-18,-0.0
2025-03-19,-0.0
2025-03-20,-0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,-0.0
2025-03-26,-0.0
2025-03-27,-0.0
2025-03-28,-0.8340596815121216
2025-03-31,0.44592078304501115
2025-04-01,-0.1
2025-04-02,-0.0
2025-04-03,-0.0
2025-04-04,0.33824301752212593
2025-04-07,-5.218641975301921
2025-04-08,15.268080377034693
2025-04-09,-0.1
2025-04-10,-1.2816418770946485
2025-04-11,-0.1
2025-04-14,0.0
2025-04-15,-0.0
2025-04-16,0.0
2025-04-17,1.1297817320322792
2025-04-21,-0.1
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,-0.0
2025-04-25,0.0
2025-04-28,-0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,-0.0
2025-05-05,-0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,2.4516159739034378
2025-05-14,
