Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2023-11-22,189.9192047119141,324.8611755371094,619.719970703125,178.00608825683594,202.66000366210935,147.98095703125,122.51000213623048,54.42250061035156,298.5199890136719,44.45361709594727,95.18118286132812,270.3500061035156,222.24749755859372,209.6100006103516,45.94242477416992,69.5169906616211,72.78234100341797,1065.1700439453125,52.970001220703125,95.13999938964844,27.20000267028809,27.19479751586914,147.7437286376953,43.09286117553711,558.9690551757812,428.3399963378906,135.72000122070312,548.048583984375,70.74931335449219,80.02754211425781,540.0360107421875,374.29498291015625,314.5581359863281,76.5696792602539,669.6599731445312,48.69342803955078,194.3896331787109,114.14408111572266,131.57000732421875,19.690000534057617,123.57778930664062,523.968505859375,541.030029296875,128.5664825439453,147.31040954589844,214.16000366210935,234.25999450683597
2023-11-24,188.58892822265625,325.74859619140625,619.4299926757812,178.37640380859375,203.4199981689453,148.83230590820312,122.30999755859376,54.59749984741211,297.8999938964844,44.58684539794922,95.8539047241211,270.6099853515625,222.7836456298828,210.66000366210935,46.2099723815918,69.80142211914062,72.51921081542969,1069.5400390625,53.43000030517578,94.69000244140624,27.2386417388916,27.175819396972656,147.7913055419922,43.3790283203125,558.8106689453125,426.8500061035156,136.0399932861328,549.5023193359375,70.75325775146484,80.803955078125,543.3687133789062,373.87884521484375,315.8576354980469,76.34126281738281,673.9000244140625,47.753868103027344,194.91555786132807,114.1539077758789,133.0399932861328,19.200000762939453,123.82009887695312,521.1032104492188,542.6900024414062,128.30213928222656,146.98504638671875,213.22999572753903,236.6100006103516
2023-11-27,188.4102478027344,324.1785583496094,619.27001953125,179.0780029296875,202.25999450683597,149.297607421875,122.6500015258789,54.66749954223633,297.2300109863281,44.46842193603516,93.05038452148438,271.54998779296875,223.1907196044922,210.07000732421875,45.79909133911133,69.40910339355469,72.56793975830078,1081.9599609375,53.7400016784668,96.69000244140624,26.91988945007324,27.061954498291016,148.16278076171875,43.49745178222656,555.9970092773438,431.3599853515625,136.35000610351562,550.7979125976562,71.24137878417969,79.34819793701172,540.4810180664062,375.04779052734375,315.69024658203125,76.97687530517578,670.5499877929688,48.21965026855469,194.46755981445312,114.36994171142578,134.5449981689453,19.07999992370605,124.25626373291016,520.518310546875,543.530029296875,127.90079498291016,146.03761291503906,213.9600067138672,235.8300018310547
2023-11-28,189.01580810546875,324.3053283691406,623.3200073242188,178.52255249023438,207.3699951171875,146.57518005371094,122.01000213623048,54.3125,294.6199951171875,44.36480331420898,92.66946411132812,270.7200012207031,223.3198089599609,212.3500061035156,45.72264862060547,69.92891693115234,72.14884948730469,1073.31005859375,52.790000915527344,97.06999969482422,26.81364250183105,27.175819396972656,148.2389373779297,43.64546203613281,559.80126953125,428.6900024414063,136.32000732421875,541.0962524414062,70.05213165283203,79.40642547607422,537.43505859375,379.0993041992188,313.5146179199219,75.596435546875,665.239990234375,47.79884338378906,194.82791137695312,114.14408111572266,138.9149932861328,19.709999084472656,122.69579315185548,521.3807983398438,543.72998046875,127.4504623413086,146.32470703125,213.4900054931641,237.3300018310547
2023-11-29,187.99331665039065,325.06591796875,617.3900146484375,178.0450897216797,213.8500061035156,147.86215209960938,123.8499984741211,54.82500076293945,298.8599853515625,44.49802780151367,92.1289291381836,275.2099914550781,228.7111968994141,234.44000244140625,45.91375732421875,68.77162170410156,73.1526870727539,1075.0999755859375,53.59999847412109,97.91999816894533,27.257957458496094,27.58383560180664,148.96275329589844,44.3460807800293,571.847900390625,430.1199951171875,137.8800048828125,538.0601806640625,70.40713500976562,80.5322036743164,546.3554077148438,375.2855529785156,314.0856018066406,76.16251373291016,678.9299926757812,48.1176986694336,199.0160980224609,114.11461639404295,144.4550018310547,19.84000015258789,124.7636489868164,521.3411865234375,552.4600219726562,127.6854019165039,146.61180114746094,211.6999969482422,263.489990234375
2023-11-30,188.569091796875,324.8709411621094,611.010009765625,178.6979522705078,218.42999267578125,148.27793884277344,121.16000366210938,54.9275016784668,293.3599853515625,44.8977165222168,90.6502914428711,273.2699890136719,250.1078643798828,236.9900054931641,46.22908401489258,69.026611328125,73.9421157836914,1087.5999755859375,52.560001373291016,100.05999755859376,27.51875305175781,27.840030670166016,151.01039123535156,44.1092529296875,566.1317138671875,434.8399963378906,135.88999938964844,538.6041259765625,70.59745025634766,80.97864532470703,542.6566162109375,375.3450012207031,317.8560791015625,75.596435546875,685.739990234375,46.74832534790039,198.7725830078125,114.11461639404295,147.5449981689453,20.049999237060547,125.87560272216795,533.6550903320312,543.22998046875,128.243408203125,146.14288330078125,212.1999969482422,270.7200012207031
2023-12-01,189.84971618652344,329.6687927246094,612.469970703125,179.23643493652344,224.92999267578125,150.06979370117188,121.38999938964844,54.15999984741211,295.4800109863281,45.53424453735352,91.06842041015624,270.3500061035156,258.1502685546875,235.02999877929688,46.315086364746094,69.4581527709961,70.10221862792969,1127.7099609375,52.4900016784668,102.01000213623048,27.856821060180664,27.991851806640625,152.90565490722656,43.16193771362305,568.965087890625,441.1400146484375,137.8800048828125,542.9356689453125,71.20490264892578,82.16265106201172,553.4263305664062,370.98638916015625,320.26806640625,75.40773010253906,690.7899780273438,46.74333572387695,200.3309783935547,115.04749298095705,148.0800018310547,20.270000457763672,126.4803466796875,535.9652709960938,545.9600219726562,129.2223663330078,148.53536987304688,217.7700042724609,272.9200134277344
2023-12-04,188.05284118652344,328.0792541503906,604.5599975585938,179.42247009277344,221.30999755859372,146.78309631347656,118.56999969482422,53.775001525878906,287.5400085449219,45.33193588256836,90.47794342041016,263.4800109863281,248.87669372558597,237.38999938964844,45.91375732421875,69.79161071777344,67.55853271484375,1122.4300537109375,52.25,103.1999969482422,27.87614250183105,27.555370330810547,153.42945861816406,41.790306091308594,565.15087890625,439.5799865722656,138.13999938964844,533.6296997070312,70.01958465576172,81.9976577758789,553.3571166992188,365.6669006347656,318.6338806152344,73.77901458740234,687.6199951171875,45.488914489746094,200.9153594970703,113.69237518310548,143.30499267578125,18.399999618530277,126.7534637451172,532.16796875,531.2000122070312,128.243408203125,150.65032958984375,218.72999572753903,269.2200012207031
2023-12-05,192.0138702392578,327.4941101074219,602.219970703125,176.84751892089844,220.4499969482422,144.68434143066406,118.37999725341795,53.9275016784668,279.2699890136719,45.060546875,89.41547393798828,262.17999267578125,249.234130859375,238.97000122070312,45.79909133911133,68.78141784667969,67.52931213378906,1131.0400390625,52.52000045776367,103.66000366210938,27.48977470397949,27.38457298278809,153.70565795898438,41.365989685058594,566.44873046875,434.8299865722656,138.22000122070312,531.2957153320312,68.74552917480469,81.08538818359375,547.275146484375,369.01507568359375,319.5198974609375,73.18315124511719,688.219970703125,46.54852294921875,200.47708129882807,112.46492004394533,146.38999938964844,18.299999237060547,127.53378295898438,530.9682006835938,535.7100219726562,126.96096801757812,150.48765563964844,217.17999267578125,267.760009765625
2023-12-06,190.921875,327.0845642089844,595.7000122070312,176.78878784179688,219.5500030517578,143.24888610839844,116.81999969482422,53.34999847412109,282.0,45.509578704833984,88.4871597290039,257.67999267578125,247.3575592041016,239.4199981689453,45.579322814941406,68.77162170410156,65.91149139404297,1111.6099853515625,51.83000183105469,102.81999969482422,27.80852508544922,27.033485412597656,152.64849853515625,40.72458267211914,560.950439453125,442.0,141.02999877929688,522.7709350585938,68.52169799804688,81.1533203125,548.11572265625,365.330078125,317.4623107910156,72.62698364257812,686.22998046875,45.48591995239258,200.5647430419922,110.0099868774414,143.60000610351562,17.1299991607666,126.7632293701172,530.7997436523438,527.489990234375,128.46856689453125,149.33924865722656,215.97999572753903,267.32000732421875
2023-12-07,192.857666015625,326.78228759765625,608.780029296875,180.51901245117188,223.83999633789065,146.90188598632812,128.3699951171875,53.8224983215332,286.1099853515625,45.6329345703125,90.31047821044922,259.4700012207031,247.0795745849609,240.1699981689453,46.11441802978516,69.06583404541016,66.84709930419922,1118.06005859375,51.31999969482422,103.87000274658205,28.02102470397949,27.906455993652344,152.5913543701172,41.59295654296875,566.161376953125,446.0,141.88999938964844,535.2515258789062,69.81941223144531,83.27871704101562,562.2180786132812,367.4598693847656,318.3384704589844,73.14341735839844,687.6799926757812,46.57851028442383,206.1944274902344,110.83485412597656,146.80499267578125,17.219999313354492,129.66990661621094,530.2345581054688,534.1500244140625,129.5845947265625,150.89913940429688,214.58999633789065,272.3800048828125
2023-12-08,194.2872314453125,328.8594055175781,610.010009765625,181.0085601806641,224.00999450683597,146.2386016845703,128.9199981689453,56.00749969482422,287.20001220703125,46.00300598144531,92.46871948242188,259.92999267578125,249.025634765625,242.5500030517578,46.22908401489258,68.97756958007812,66.95429992675781,1134.3900146484375,52.15999984741211,104.30999755859376,28.11761474609375,27.95389747619629,154.24850463867188,42.135684967041016,568.5489501953125,452.0,144.3300018310547,528.5266723632812,69.34016418457031,83.54076385498047,569.3682250976562,370.708984375,319.48052978515625,74.44440460205078,699.0800170898438,47.48816680908203,209.94430541992188,111.56150817871094,149.2100067138672,17.770000457763672,129.6991729736328,532.0191650390625,535.9299926757812,130.5146026611328,150.277099609375,212.97000122070312,273.4100036621094
2023-12-11,191.77560424804688,333.81329345703125,625.2000122070312,186.14859008789065,226.08999633789065,153.5841827392578,134.41000366210938,56.64250183105469,290.1300048828125,46.99480819702149,100.78630828857422,268.75,250.30642700195312,246.97000122070312,47.194183349609375,70.3016128540039,67.48057556152344,1145.8199462890625,53.63999938964844,105.33000183105467,28.49432373046875,28.81737899780273,155.72471618652344,43.95136642456055,581.1900024414062,457.6000061035156,147.14999389648438,553.0330200195312,72.5371322631836,86.28728485107422,585.8540649414062,367.8065490722656,321.3411865234375,77.25492858886719,705.1199951171875,46.6094970703125,214.81427001953125,113.0541000366211,149.94000244140625,17.770000457763672,132.75218200683594,535.5985107421875,556.02001953125,132.9032440185547,153.09068298339844,213.9900054931641,276.1099853515625
2023-12-12,193.29449462890625,334.70068359375,633.6599731445312,186.97100830078125,227.94000244140625,155.64334106445312,137.61000061035156,57.46500015258789,296.3599853515625,47.10336685180664,105.00090026855467,274.2300109863281,254.62548828125,248.5500030517578,47.1368522644043,70.66449737548828,68.2115249633789,1159.219970703125,55.040000915527344,106.0999984741211,28.40738868713379,28.94760513305664,156.86756896972656,43.45797348022461,588.6397705078125,460.6199951171875,149.3699951171875,554.8526000976562,72.30475616455078,86.59783935546875,589.2362670898438,370.8576049804688,323.8515625,77.62239837646484,716.47998046875,47.63911056518555,214.4169921875,98.99230194091795,152.7899932861328,17.5,133.3179168701172,538.8206787109375,567.0599975585938,132.64871215820312,151.1288299560547,216.80999755859372,276.75
2023-12-13,196.52084350585935,335.1102905273437,624.260009765625,188.24380493164065,234.91000366210935,155.41563415527344,138.19000244140625,57.38750076293945,297.0599975585937,47.433963775634766,106.70575714111328,276.57000732421875,255.48928833007807,252.0399932861328,47.48084259033203,71.77276611328125,68.09457397460938,1166.780029296875,55.34999847412109,106.6999969482422,28.66818618774414,28.871000289916992,155.8294677734375,43.9809684753418,604.5302734375,466.0499877929688,152.30999755859375,564.3960571289062,72.64193725585938,87.20925903320312,601.99365234375,370.84765625,321.8629455566406,79.2411880493164,715.6400146484375,48.06995391845703,216.56968688964844,101.13298797607422,156.92999267578125,17.8700008392334,135.38575744628906,546.0682983398438,568.0900268554688,134.98841857910156,154.85154724121094,220.0200042724609,278.67999267578125
2023-12-14,196.66976928710935,334.22283935546875,584.6400146484375,195.9783477783203,240.80999755859372,160.1179962158203,138.0,57.75749969482422,294.8999938964844,48.75637435913086,108.3508529663086,270.1000061035156,255.38009643554688,252.67999267578125,47.24196243286133,73.2439193725586,70.58952331542969,1129.5899658203125,57.04999923706055,104.93000030517578,29.52784538269043,29.61791229248047,155.1532745361328,44.58290863037109,595.5745849609375,454.010009765625,158.72000122070312,575.9865112304688,75.86146545410156,90.21780395507812,630.346923828125,362.4870910644531,311.85040283203125,81.62467193603516,680.3900146484375,48.33184814453125,227.67556762695312,98.5013198852539,150.22000122070312,18.209999084472656,138.01934814453125,534.230224609375,551.4500122070312,140.32374572753906,161.52183532714844,210.4900054931641,270.7799987792969
2023-12-15,196.1336975097656,335.60760498046875,584.6799926757812,196.67349243164065,242.2899932861328,160.32589721679688,139.14999389648438,58.900001525878906,295.4700012207031,48.98828887939453,110.62755584716795,271.5199890136719,259.7388610839844,260.0799865722656,47.6528434753418,74.70526885986328,69.80010223388672,1129.780029296875,57.83000183105469,105.08000183105467,29.421594619750977,29.47427749633789,154.50564575195312,45.54995727539063,602.8362426757812,444.4200134277344,158.52999877929688,578.6666259765625,76.48341369628906,89.48023223876953,626.31201171875,367.241943359375,306.59722900390625,80.85003662109375,698.239990234375,48.87164688110352,227.9201812744141,101.45704650878906,153.64999389648438,18.200000762939453,139.60926818847656,536.927001953125,556.27001953125,138.63992309570312,161.38784790039062,206.6499938964844,272.70001220703125
2023-12-18,194.46592712402344,333.3647155761719,599.1300048828125,192.4733123779297,239.13999938964844,158.75184631347656,138.89999389648438,59.70249938964844,297.45001220703125,48.74102783203125,112.31771087646484,273.5,261.7146911621094,259.79998779296875,48.00638961791992,74.44046020507812,71.5056381225586,1148.77001953125,56.11000061035156,106.5999984741211,29.07386779785156,28.97633552551269,154.9913787841797,45.0861701965332,612.663818359375,449.6799926757813,158.75,570.359375,76.12942504882812,88.61648559570312,627.3206787109375,369.1438598632813,311.00115966796875,80.9990005493164,703.719970703125,50.05820083618164,224.3976287841797,103.10675811767578,153.7899932861328,17.84000015258789,138.16566467285156,538.3347778320312,559.6900024414062,138.01341247558594,160.22030639648438,206.25,272.75
2023-12-19,195.50827026367188,333.033203125,604.6400146484375,193.68736267089844,238.16000366210935,160.7021026611328,140.14999389648438,59.17499923706055,298.44000244140625,48.736087799072266,112.104248046875,274.3299865722656,262.4593200683594,258.3299865722656,47.949066162109375,73.97950744628906,71.66156005859375,1152.510009765625,57.7599983215332,107.41000366210938,29.34432029724121,28.99548721313477,153.8675537109375,46.04335021972656,615.66552734375,450.4800109863281,159.1999969482422,571.7241821289062,77.22599792480469,88.69412231445312,628.240478515625,369.74810791015625,309.03619384765625,81.60482025146484,707.7100219726562,49.58537673950195,224.4465484619141,104.33421325683594,154.30499267578125,17.950000762939453,139.70680236816406,536.9368896484375,558.6500244140625,138.1504669189453,161.2538604736328,205.13999938964844,273.9800109863281
2023-12-20,193.41360473632807,331.0730285644531,596.0599975585938,188.16546630859372,236.7100067138672,155.34634399414062,135.47000122070312,58.290000915527344,296.739990234375,48.1080322265625,109.23174285888672,270.7900085449219,258.3984680175781,253.9499969482422,47.5859489440918,72.6064224243164,70.57977294921875,1155.1500244140625,57.45000076293945,106.58999633789062,28.73579978942871,28.52627182006836,152.42945861816406,45.15523910522461,609.9690551757812,442.5899963378906,156.66000366210938,557.0776977539062,74.647216796875,85.93791198730469,604.2781372070312,367.1329650878906,305.5012512207031,78.14874267578125,693.7999877929688,48.09293746948242,218.10589599609372,102.2720718383789,150.49000549316406,17.25,136.9854278564453,530.3734130859375,551.719970703125,135.5953826904297,158.0766143798828,204.27999877929688,270.1499938964844
2023-12-21,193.26467895507807,340.0934753417969,600.1400146484375,192.16981506347656,241.88999938964844,159.77151489257812,139.91000366210938,58.834999084472656,303.1600036621094,48.60750198364258,110.89523315429688,275.57000732421875,265.3486633300781,257.32000732421875,47.49040603637695,72.73392486572266,73.40607452392578,1165.4599609375,58.5099983215332,106.9000015258789,29.151142120361328,28.86142349243164,153.12469482421875,46.457801818847656,615.1998901367188,443.3399963378906,158.8300018310547,574.0382690429688,76.82159423828125,87.22866821289062,614.8599853515625,370.0254821777344,306.6466064453125,84.89204406738281,700.760009765625,48.97161102294922,224.3193359375,103.95124053955078,149.6999969482422,17.59000015258789,138.9362335205078,535.6876220703125,559.9600219726562,136.9365692138672,159.63653564453125,204.4600067138672,272.8999938964844
2023-12-22,192.19256591796875,345.6519775390625,598.75,192.97265625,242.75999450683597,160.42491149902344,139.60000610351562,59.56499862670898,357.9800109863281,48.96356964111328,110.37286376953124,275.82000732421875,264.44512939453125,255.6300048828125,47.86306381225586,73.70488739013672,73.78616333007812,1168.8800048828125,59.27000045776367,105.91000366210938,29.19943618774414,28.89972877502441,154.41993713378906,47.36563873291016,618.2511596679688,446.489990234375,159.2100067138672,576.2140502929688,77.1251449584961,87.52951049804688,610.8151245117188,371.05572509765625,305.9554443359375,85.89510345458984,697.5499877929688,48.81167221069336,224.0258026123047,104.28511810302734,149.10499572753906,17.40999984741211,139.9604034423828,538.2158203125,524.4600219726562,138.0036163330078,161.0050506591797,206.38999938964844,272.57000732421875
2023-12-26,191.6465606689453,344.65728759765625,598.260009765625,194.7055511474609,245.07000732421875,162.6325225830078,143.41000366210938,59.38249969482422,360.8800048828125,49.20094680786133,111.3477554321289,274.9599914550781,264.32598876953125,257.8699951171875,48.04461288452149,74.01873779296875,75.04338836669922,1164.6199951171875,59.79999923706055,106.5199966430664,29.41193962097168,29.119970321655277,155.43896484375,49.83260345458984,619.0238647460938,446.4700012207031,160.0,584.8377075195312,78.67953491210938,88.61648559570312,630.0008544921875,371.1349487304688,306.1035461425781,86.46117401123047,701.22998046875,49.260498046875,226.9612579345703,104.2752914428711,150.41000366210938,17.68000030517578,141.8819580078125,538.909912109375,520.25,138.35604858398438,163.4645233154297,206.8300018310547,273.9700012207031
