AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
70.15123748779297,167.19467163085938,343.8399963378906,94.6901626586914,174.89999389648438,44.78764724731445,49.880001068115234,12.977499961853027,255.63999938964844,20.367246627807617,22.85819625854492,75.83999633789062,155.25750732421875,69.20999908447266,35.132049560546875,52.41360092163086,18.727785110473636,336.6099853515625,20.868000030517575,65.81999969482422,17.840803146362305,12.485984802246094,92.06605529785156,50.9434700012207,252.9913330078125,114.91999816894533,93.83999633789062,141.43218994140625,22.78892135620117,37.34318161010742,182.2970428466797,167.0946807861328,130.00204467773438,44.0516357421875,339.510009765625,7.043548583984375,87.92545318603516,48.09465408325195,32.4466667175293,9.5,67.87628936767578,329.9747619628906,149.63999938964844,64.80413055419922,95.37667083740234,205.0200042724609,146.66000366210938
71.14378356933594,166.6747589111328,349.1099853515625,94.47088623046876,177.8000030517578,45.44671249389648,52.560001373291016,13.1875,258.79998779296875,19.99086570739746,23.083520889282227,77.63999938964844,160.3212432861328,73.43000030517578,35.5012321472168,52.31154251098633,18.98528861999512,345.8299865722656,21.13999938964844,66.80999755859375,17.607648849487305,12.647258758544922,91.92253112792967,51.404415130615234,259.4339904785156,116.3000030517578,93.48999786376952,143.06039428710938,22.74043655395508,37.57222366333008,183.03973388671875,171.18185424804688,132.18386840820312,43.46506118774414,354.6400146484375,7.255517482757568,88.90141296386719,48.05751037597656,31.97333335876465,9.5,67.91218566894531,331.627685546875,151.0800018310547,63.77577590942383,96.06343841552734,208.83999633789065,148.47000122070312
72.2115707397461,168.61514282226562,356.1300048828125,96.79155731201172,180.4900054931641,46.65977096557617,52.18999862670898,13.77750015258789,262.2300109863281,20.54590606689453,23.3132438659668,79.66999816894531,162.0885772705078,71.58999633789062,35.595664978027344,53.00731658935547,18.816743850708008,353.4100036621094,21.71199989318848,68.62000274658203,17.849443435668945,12.570866584777832,92.60243225097656,52.078102111816406,265.92510986328125,115.98999786376952,96.0199966430664,146.47694396972656,23.544282913208008,38.2364501953125,189.95542907714844,173.01966857910156,131.86553955078125,44.393802642822266,370.6400146484375,7.316545009613037,91.33200073242188,48.33610534667969,33.03499984741211,9.5,69.66203308105469,336.2850036621094,154.24000549316406,65.02447509765625,96.96756744384766,210.5500030517578,152.17999267578125
72.95658874511719,167.46389770507812,362.5199890136719,96.16111755371094,181.22999572753903,48.235782623291016,52.15999984741211,13.000624656677246,268.07000732421875,20.505409240722656,23.25251579284668,80.98999786376953,162.5055694580078,72.44000244140625,35.32951736450195,53.42476272583008,18.957202911376957,357.29998779296875,22.29199981689453,70.0,17.883981704711914,12.443544387817385,93.0481414794922,52.7556037902832,267.2719116210937,115.0199966430664,98.88999938964844,154.17584228515625,23.71397590637207,38.36929321289063,193.63034057617188,174.72337341308594,126.6965560913086,45.048805236816406,365.3900146484375,7.417421340942383,92.41841888427734,48.159664154052734,33.538333892822266,9.5,70.77476501464844,341.4283447265625,156.8300018310547,65.9518051147461,97.73258972167967,212.4199981689453,152.27999877929688
73.71131134033203,173.7119903564453,366.7799987792969,97.1661376953125,184.0,48.95216751098633,51.95000076293945,13.151874542236328,260.760009765625,20.78173828125,23.56673812866211,81.37000274658203,168.6912384033203,75.48999786376953,35.51839828491211,54.51013946533203,19.547122955322266,366.5799865722656,27.02400016784668,73.04000091552734,18.09123039245605,12.689699172973633,92.8108139038086,52.74668502807617,272.0481872558594,123.80999755859376,96.98999786376952,154.20404052734375,24.011659622192383,39.1663703918457,195.8680419921875,175.73800659179688,127.54865264892578,45.547401428222656,381.8299865722656,7.593771457672119,94.517578125,48.846866607666016,35.52166748046875,9.5,70.73887634277344,346.3190002441406,158.94000244140625,67.31987762451172,98.80191040039062,211.77999877929688,160.66000366210938
75.46578216552734,175.05819702148438,367.510009765625,100.34562683105467,184.2899932861328,51.39738464355469,53.18999862670898,13.625624656677246,263.0199890136719,21.33439064025879,24.207502365112305,82.45999908447266,174.64854431152344,76.69999694824219,36.90925598144531,53.02587127685547,20.436697006225582,371.1000061035156,27.368000030517575,75.05000305175781,18.66980361938477,13.292353630065918,94.158203125,53.1924057006836,271.6219482421875,122.58000183105467,100.69000244140624,161.41357421875,25.734743118286133,41.0903205871582,203.77719116210935,176.77175903320312,122.92279815673828,47.17023849487305,377.260009765625,7.783822536468506,96.52466583251952,49.74764251708984,35.65999984741211,9.5,72.29129791259766,348.4288024902344,160.1699981689453,70.46918487548828,99.97551727294922,210.0399932861328,165.5500030517578
76.65326690673828,174.30615234375,371.4200134277344,99.05738830566406,184.3999938964844,51.58842086791992,55.7400016784668,14.036250114440918,265.8500061035156,20.748384475708008,24.24007606506348,83.0,181.37039184570312,76.2300033569336,37.19257736206055,51.53230667114258,20.30560111999512,370.5799865722656,28.09199905395508,75.47000122070312,18.39347076416016,13.08863925933838,93.8520050048828,53.60247421264648,278.8687438964844,118.9800033569336,101.06999969482422,158.853515625,25.427358627319336,40.44901657104492,203.03451538085935,178.7435302734375,121.86463928222656,47.121360778808594,383.6499938964844,8.035894393920898,94.42550659179688,49.71049880981445,36.37666702270508,9.5,72.21951293945312,354.0291442871094,161.5800018310547,68.50431823730469,99.87120056152344,212.1499938964844,166.5800018310547
75.77725219726562,172.42153930664062,365.1000061035156,97.39456176757812,180.97000122070312,49.98374557495117,53.7599983215332,13.818750381469728,259.7900085449219,20.07423973083496,23.628347396850582,81.05000305175781,176.2769012451172,76.1500015258789,37.10672378540039,49.361549377441406,19.78122329711914,351.5799865722656,27.67799949645996,75.54000091552734,17.624919891357422,12.621793746948242,92.06819152832033,52.051368713378906,272.9007568359375,116.11000061035156,99.01000213623048,155.8323211669922,24.821325302124023,39.39082336425781,202.07000732421875,174.6947021484375,122.88532257080078,44.66753005981445,365.6000061035156,7.773858547210693,90.531005859375,48.5404052734375,35.69499969482422,9.5,70.37096405029297,347.1064758300781,158.57000732421875,65.56620788574219,97.09796905517578,208.8600006103516,159.72999572753906
74.8623046875,168.03953552246094,358.5599975585937,94.83635711669922,176.86000061035156,49.181396484375,52.18000030517578,13.357500076293944,252.1100006103516,19.490617752075195,23.161853790283203,81.0,168.43310546875,76.56999969482422,36.0163688659668,45.90133285522461,19.21002960205078,349.94000244140625,27.43199920654297,76.79000091552734,16.951358795166016,11.934259414672852,88.60012817382812,51.471927642822266,268.521728515625,109.91999816894533,97.55999755859376,154.4205322265625,24.06595993041992,38.45632553100586,192.6947021484375,172.0528564453125,120.2071762084961,42.55587005615234,361.2900085449219,7.7514424324035645,85.65137481689453,47.96464538574219,35.956668853759766,9.5,69.99405670166016,342.8186950683594,156.1999969482422,63.12386703491211,94.82027435302734,212.08999633789065,153.75999450683594
75.32221984863281,167.10182189941406,355.3900146484375,96.38040161132812,177.8699951171875,51.98958206176758,54.5099983215332,12.849374771118164,252.1499938964844,19.83841133117676,23.465517044067383,81.8499984741211,165.8118896484375,77.13999938964844,37.64760971069336,47.0701904296875,19.59862518310547,349.9200134277344,27.61199951171875,76.20999908447266,17.21905517578125,12.316221237182615,89.53414154052734,52.66645050048828,271.53472900390625,110.63999938964844,98.6999969482422,166.35479736328125,26.083816528320312,39.30379486083984,193.8328857421875,172.79949951171875,119.22393798828124,44.70664596557617,367.8299865722656,8.001021385192871,86.16693878173828,49.13473892211914,36.595001220703125,9.5,71.67210388183594,347.5829467773437,157.8300018310547,64.13385009765625,95.93302154541016,214.9600067138672,155.22999572753906
74.87690734863281,170.7132568359375,365.2999877929688,93.0090560913086,180.72000122070312,49.70675277709961,54.20000076293945,13.153124809265137,253.92999267578125,19.60733985900879,22.92068862915039,82.06999969482422,170.111083984375,77.13999938964844,38.00821304321289,46.55070114135742,19.7063102722168,352.3599853515625,28.68600082397461,76.51000213623047,16.968626022338867,12.61330223083496,89.55711364746094,51.95330429077149,275.5262756347656,111.52999877929688,94.77999877929688,158.3444366455078,24.41988754272461,38.27310562133789,186.16482543945312,175.3168487548828,120.8626937866211,43.41617965698242,370.4599914550781,8.459582328796387,83.27600860595703,49.144020080566406,37.13833236694336,9.5,67.99295043945312,351.4817810058594,158.72999572753906,64.30830383300781,94.09870147705078,217.25,154.3000030517578
