Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2025-01-03,242.7743682861328,350.61395263671875,430.5700073242188,214.43701171875,294.0599975585937,169.669189453125,125.37000274658205,115.1999969482422,338.3800048828125,69.91887664794922,231.8484344482422,303.8599853515625,332.37774658203125,359.0199890136719,58.46963119506836,76.11894226074219,118.67062377929688,1966.260009765625,97.47000122070312,200.38999938964844,47.22856903076172,32.805355072021484,219.71438598632807,20.559999465942383,628.0860595703125,485.9700012207031,163.8000030517578,655.5292358398438,74.88400268554688,57.24032974243164,618.2024536132812,422.5028381347656,460.6243896484375,89.75314331054688,1073.77001953125,144.4567108154297,207.8373870849609,165.31834411621094,183.25,79.88999938964844,156.98353576660156,513.9075927734375,493.7099914550781,141.80581665039062,187.5117950439453,205.6199951171875,252.83999633789065
2025-01-06,244.4104156494141,348.11700439453125,431.1799926757813,217.0556182861328,292.510009765625,177.0721435546875,129.5500030517578,118.9800033569336,338.6499938964844,70.94621276855469,235.69679260253903,308.1400146484375,330.011474609375,366.3599853515625,58.38022994995117,75.65055847167969,123.37152862548828,1968.010009765625,97.94000244140624,199.33999633789065,48.06377029418945,33.527984619140625,219.734130859375,19.8700008392334,623.0332641601562,491.7200012207031,165.25,688.7442016601562,77.74536895751953,57.855712890625,629.4022216796875,426.9938354492188,455.2485961914063,99.13092803955078,1077.050048828125,149.41624450683594,212.3651123046875,164.692138671875,179.5,75.91999816894531,158.99270629882812,506.37835693359375,501.05999755859375,142.84149169921875,189.15550231933597,210.67999267578125,254.13999938964844
2025-01-07,241.62713623046875,353.1307373046875,422.6300048828125,214.93484497070312,290.82000732421875,177.41136169433594,127.33000183105467,115.29000091552734,335.8599853515625,71.27536010742188,227.95022583007807,301.6700134277344,324.4202575683594,359.92999267578125,58.53916931152344,75.36154174804688,120.0165557861328,1935.1600341796875,95.93000030517578,195.57000732421875,47.576568603515625,33.33000183105469,221.0071258544922,20.01000022888184,613.3363647460938,491.4800109863281,166.1300048828125,687.7464599609375,77.2867431640625,57.04182434082031,623.1890258789062,421.5247802734375,453.9519958496094,101.7774887084961,1054.1500244140625,140.12710571289062,211.53916931152344,161.05416870117188,175.50999450683594,69.98999786376953,159.65911865234375,506.37835693359375,487.6199951171875,143.16014099121094,189.1850433349609,209.22000122070312,249.67999267578125
2025-01-08,242.11595153808597,354.4584655761719,419.5799865722656,219.4850616455078,296.3699951171875,176.58326721191406,121.83999633789062,115.51000213623048,343.4700012207031,71.6444091796875,228.6182098388672,302.7300109863281,326.3871459960937,358.7200012207031,58.807376861572266,75.76016998291016,118.07681274414062,1964.4200439453125,96.04000091552734,197.13999938964844,47.45725631713867,33.11222839355469,220.2373962402344,19.8799991607666,623.9202880859375,495.4400024414063,164.88999938964844,684.6535034179688,76.80819702148438,55.95994567871094,619.28955078125,423.7104187011719,461.5120544433594,99.2807388305664,1049.0799560546875,140.0971221923828,208.69317626953125,162.15748596191406,172.8300018310547,68.2300033569336,158.22683715820312,509.5737609863281,502.0,143.10040283203125,188.6436920166016,211.6699981689453,254.69000244140625
2025-01-10,236.2800445556641,346.5910949707031,405.9200134277344,211.45001220703125,284.9599914550781,171.2555389404297,116.04000091552734,114.33999633789062,337.8099975585937,70.01861572265625,223.6332855224609,299.0,317.35137939453125,348.8399963378906,58.35042953491211,75.06256866455078,113.583740234375,1917.6300048828125,94.55999755859376,192.8600006103516,46.85074234008789,32.864749908447266,216.8526306152344,19.149999618530277,622.343017578125,489.0,161.30999755859375,681.5205078125,74.42538452148438,54.77880859375,589.6394653320312,418.1116333007813,454.0617370605469,99.21082305908205,1024.5699462890625,135.8975067138672,205.7377166748047,153.94699096679688,173.4199981689453,67.26000213623047,156.13809204101562,501.99456787109375,492.5400085449219,140.32205200195312,187.15745544433597,207.0800018310547,249.7100067138672
2025-01-13,233.8359222412109,345.947021484375,408.5,212.02749633789065,284.82000732421875,170.4673614501953,117.31999969482422,112.63999938964844,337.19000244140625,68.16342163085938,224.6103363037109,292.5,318.5694580078125,341.4599914550781,58.37029266357422,76.41792297363281,109.03128814697266,1911.97998046875,93.83000183105467,193.4900054931641,46.3138313293457,32.29060745239258,214.5336151123047,19.200000762939453,612.1508178710938,493.1300048828125,161.11000061035156,689.4326782226562,74.22598266601562,55.493446350097656,585.7698974609375,416.3551635742188,455.5677185058594,94.93638610839844,1015.739990234375,133.21774291992188,205.81732177734372,153.3690643310547,167.82000732421875,64.9800033569336,156.28729248046875,507.2770690917969,487.4299926757813,140.5709991455078,188.0826568603516,209.55999755859372,246.0
2025-01-14,232.71861267089844,345.7983703613281,412.7099914550781,213.7201232910156,286.8699951171875,173.2509307861328,116.08999633789062,114.91000366210938,339.5799865722656,70.08843231201172,224.0221099853516,294.19000244140625,323.0324401855469,348.0400085449219,58.93651580810547,76.90624237060547,107.9327621459961,1949.530029296875,92.48999786376952,197.47999572753903,47.15896987915039,32.3400993347168,214.8789978027344,19.200000762939453,622.7123413085938,499.7999877929688,164.25999450683594,699.6795043945312,74.83415222167969,56.45621871948242,588.273193359375,414.8382263183594,459.62701416015625,97.2333984375,1031.2900390625,131.7478790283203,209.5987243652344,155.75050354003906,170.5800018310547,65.91000366210938,158.67442321777344,509.9632263183594,490.3599853515625,142.30374145507812,190.45474243164065,209.0,246.02999877929688
2025-01-15,237.2975616455078,346.5316467285156,417.2799987792969,217.2746734619141,290.94000244140625,177.97007751464844,119.95999908447266,116.0999984741211,343.07000732421875,70.76667785644531,227.31216430664065,300.7200012207031,320.6561584472656,362.0199890136719,59.58220291137695,77.51416015625,108.10100555419922,2030.469970703125,93.05999755859376,199.1699981689453,48.53108596801758,32.458892822265625,217.12893676757807,19.71999931335449,620.366455078125,509.2799987792969,165.33999633789062,714.6357421875,75.9208755493164,56.57532501220703,600.7894287109375,425.4569091796875,458.8690185546875,103.05582427978516,1054.1300048828125,136.22747802734375,212.51437377929688,157.74334716796875,174.19000244140625,68.13999938964844,163.52825927734375,517.222900390625,507.1900024414063,142.87136840820312,194.4016265869141,210.1000061035156,248.57000732421875
2025-01-16,227.710693359375,348.8302307128906,426.9299926757813,214.08853149414065,290.0799865722656,186.05145263671875,118.44000244140624,118.12999725341795,344.4200134277344,69.67949676513672,228.7179107666016,298.8999938964844,319.4979858398437,363.3800048828125,59.42326354980469,77.16535949707031,108.97190856933594,1969.6800537109373,94.0500030517578,200.8500061035156,48.9586296081543,32.02333450317383,219.7242584228516,19.670000076293945,606.211181640625,512.0599975585938,165.0800018310547,745.5758666992188,78.98163604736328,55.77135848999024,595.0548706054688,423.7303466796875,461.4821472167969,102.46658325195312,1057.1600341796875,133.55772399902344,209.7280731201172,158.96893310546875,177.1699981689453,69.23999786376953,160.56422424316406,518.3612060546875,515.8099975585938,143.0904541015625,184.4212188720703,210.69000244140625,250.6999969482422
2025-01-17,229.4265594482422,350.8502197265625,429.989990234375,218.21060180664065,291.45001220703125,191.6086578369141,121.45999908447266,119.9499969482422,349.92999267578125,69.24063110351562,236.72369384765625,305.6000061035156,324.05084228515625,357.0,59.830543518066406,77.54405212402344,108.50675964355467,1900.5400390625,94.2300033569336,200.91000366210935,49.5551986694336,32.18171691894531,221.826171875,21.489999771118164,603.07666015625,515.7000122070312,165.69000244140625,755.7628173828125,80.05838775634766,57.5380973815918,624.136474609375,428.1714782714844,463.6364440917969,105.61248779296876,1071.47998046875,137.6973419189453,214.30555725097656,160.45361328125,177.11000061035156,71.7699966430664,163.6774444580078,521.57666015625,526.7000122070312,145.11196899414062,189.3917388916016,209.72000122070312,249.63999938964844
